,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
0,235.85365853658536,18.228311148871892,[74.33088],1682.4305555555557,156,177,194,196,106,134
1,250.20618556701032,14.405259888175607,[68.444084],1673.6375,144,160,176,180,98,120
2,251.1764705882353,11.320380952380951,[71.47779],1754.905982905983,130,137,163,102,101,117
3,231.2325581395349,7.811122211122209,[90.01708],1823.9470198675497,123,131,148,105,101,107
4,258.46753246753246,5.726070901033974,[101.276794],1867.081300813008,121,128,98,114,112,104
5,265.63945578231295,4.142372881355932,[79.59759],1727.0670391061453,127,142,106,113,117,103
6,719.0989010989011,3.7414647730437203,[57.122593],2113.1867219917012,212,143,148,147,164,131
7,1397.1686046511627,2.2640331849145645,[48.637035],2316.169312169312,275,214,235,227,210,222
8,329.38461538461536,1.5253267973856208,[77.18041],1667.1681415929204,196,222,240,240,229,233
9,261.1709401709402,1.5105105105105103,[89.62381],1734.1149425287356,196,213,227,239,220,237
10,244.04615384615386,1.5722897423432183,[48.36313],1506.888888888889,187,209,222,227,207,158
11,254.15151515151516,1.7719667473429443,[48.4507],1656.686274509804,164,193,208,215,188,150
0,206.74285714285713,17.921771361685522,[71.97418],1611.8709677419354,141,171,170,188,123,139
1,267.6145833333333,14.02056277056277,[81.92147],1842.6891891891892,126,149,158,165,112,130
2,247.5327868852459,11.248045486851456,84.04492,1649.23,124,134,149,107,108,115
3,260.10714285714283,7.8398268398268405,[71.4016],1778.820143884892,125,121,145,97,106,110
4,281.14723926380367,5.314167916041978,[90.42989],2018.3053435114505,124,122,106,104,99,112
5,274.4465648854962,3.9588235294117644,[92.05796],1780.248243559719,122,121,107,97,119,114
6,859.4168039538715,4.203582570192211,[90.56881],2145.496629213483,195,166,174,159,183,169
7,1483.3275261324043,1.9203998657167372,[66.67878],2624.8,276,222,211,237,240,225
8,369.0194805194805,1.7458628841607566,[76.29887],1840.0977443609022,193,230,220,240,240,240
9,295.5542168674699,1.762716786988632,[81.799934],1728.876712328767,185,228,222,233,231,240
10,285.125,1.7667255743499117,[67.0036],1781.2948717948718,174,210,215,211,209,146
11,237.50746268656715,1.7232401157184183,[63.589157],1929.982456140351,167,203,198,198,190,142
0,228.69148936170214,17.2904752514297,[89.76368],1869.6543209876543,138,169,185,177,131,122
1,253.56666666666666,13.305823209049015,[53.999264],1846.718309859155,129,148,173,181,133,104
2,259.3090909090909,9.053229145795767,[87.705605],1923.4647887323943,122,132,152,102,110,95
3,248.28313253012047,7.515059286031324,[74.680084],1695.3333333333333,126,143,170,101,108,103
4,267.30674846625766,5.590140845070422,108.40098,1726.410447761194,126,148,113,103,119,101
5,250.90503875968992,4.238211382113822,[89.95158],1696.9453681710213,137,156,120,101,118,106
6,1188.5132890365448,3.684109408969108,[57.190903],2418.2252475247524,211,151,169,179,168,163
7,1366.388888888889,1.8738813893523438,[60.808563],2436.860962566845,279,219,221,233,215,221
8,356.0817610062893,1.104258443465492,[62.855907],1890.75,206,228,230,240,219,239
9,245.64761904761906,1.0489281623302242,[82.028824],1604.1688311688313,204,226,229,239,222,238
10,268.3235294117647,1.0668028998199772,[65.08666],1604.709090909091,184,209,221,221,221,153
11,253.52564102564102,1.2203316588343327,[75.454384],1692.7424242424242,158,190,200,194,207,140
0,278.632183908046,18.02069475240207,[74.175575],1796.9027777777778,171,199,162,195,130,127
1,238.71951219512195,14.0149127266565,[66.2],1609.5866666666666,168,185,150,114,117,109
2,281.75524475524475,11.161186451173448,[82.80072],1848.8934426229507,150,172,130,112,104,101
3,256.01734104046244,9.892837273991653,[103.09668],1761.1891891891892,163,158,92,106,92,108
4,241.36129032258066,7.5587312414733985,[106.437744],1718.7583333333334,157,161,104,103,89,119
5,258.46990291262136,6.112343096234311,[88.78164],1802.1145584725537,140,178,102,93,88,116
6,731.9403973509934,3.3318256578947376,[58.588306],2127.423076923077,211,172,170,155,154,162
7,2123.839116719243,1.7381787802840432,67.38257,2903.1307189542486,199,218,217,227,229,240
8,477.8502994011976,0.8855072463768116,[77.327034],1979.4789915966387,210,219,231,240,240,240
9,255.98837209302326,0.8903639276722362,[91.21287],1690.0149253731342,213,213,224,235,240,160
10,274.65714285714284,0.7112120015791551,[74.11764],1787.8072289156626,197,198,203,222,230,142
11,288.0394736842105,1.0447637754574588,[88.80771],1626.9803921568628,184,197,182,218,220,137
0,249.72972972972974,17.371399277414312,[69.90931],1445.5671641791046,155,182,170,181,110,133
1,276.4299065420561,13.126921387790954,[82.15943],1737.9764705882353,128,163,155,165,97,120
2,239.27397260273972,11.039285714285715,[75.351234],1566.145038167939,121,154,153,96,88,108
3,270.8313253012048,6.746232670283305,[77.40629],1779.3383458646617,122,153,143,96,96,101
4,225.62130177514794,6.127272727272727,[90.92838],1790.1438356164383,126,157,103,91,84,99
5,257.6058252427184,4.792540620384048,[76.79286],1789.1858823529412,129,151,102,102,92,101
6,1170.1844197138314,4.022297122115634,[76.04641],2444.5261904761905,196,163,163,166,159,168
7,1230.597972972973,2.268594729290947,[74.019554],2394.4,272,221,210,223,228,240
8,479.1666666666667,1.6784235800629246,85.02208,1873.7118644067796,198,228,213,233,230,240
9,279.3931623931624,1.4257883440647183,[88.49276],1570.375,197,236,212,229,234,238
10,231.21212121212122,1.4767339771729588,[77.18229],1671.8305084745762,190,216,198,223,227,152
11,254.31746031746033,1.5959724430312665,83.203064,1702.4901960784314,167,202,186,201,211,143
0,213.05,17.003316426063204,[74.60362],1693.8285714285714,146,173,177,170,128,138
1,252.54430379746836,13.260253699788581,[66.656425],1643.015625,138,156,164,154,121,127
2,263.8702290076336,10.83343104683734,[67.51626],1803.6017699115043,129,141,146,102,100,113
3,254.60625,8.563645956997759,[64.69019],1691.5413533834587,123,147,140,103,100,109
4,261.9779005524862,6.520315734989647,[76.72149],1736.2605633802816,130,135,147,118,104,102
5,253.85106382978722,4.9051873198847264,[93.132484],1763.3647959183672,140,140,86,107,119,102
6,698.0398724082935,5.058119751934582,[77.750565],2130.8228105906314,209,129,122,158,188,153
7,1505.2,1.7597936602870812,[76.47733],2563.7471264367814,280,228,209,223,240,228
8,373.29761904761904,1.1582582145972664,[69.84985],1810.485294117647,284,238,217,229,240,240
9,282.86842105263156,1.2675871137409598,[67.87987],1614.050847457627,201,232,220,231,228,240
10,233.3975903614458,1.26754255001493,[79.17388],1656.5675675675675,179,223,206,211,212,151
11,242.01470588235293,1.0394311570782158,[63.63876],1578.7543859649122,161,204,198,186,194,149
0,234.6875,17.354038780083798,[71.71545],1658.6947368421052,153,168,181,198,116,117
1,264.05882352941177,12.691491574786767,[89.098145],1748.59375,145,162,153,190,112,112
2,245.7536231884058,11.018518518518519,[84.75048],1729.15,138,140,143,121,109,105
3,271.12025316455697,7.650161259723014,[81.28776],1886.2436974789916,146,144,153,110,103,97
4,246.1656050955414,5.38974540311174,[95.98112],1608.473282442748,154,142,110,114,96,91
5,258.34864300626305,3.779213483146067,[106.24236],1707.7060301507538,160,142,107,120,90,93
6,673.880062305296,2.500797448165869,[81.575386],2038.2277432712215,208,126,162,170,146,178
7,1720.5034722222222,2.1077794436115274,[67.31585],2761.5,199,201,229,237,230,238
8,305.25342465753425,1.6369963369963374,[77.52181],1823.7627118644068,199,211,235,240,240,240
9,263.42105263157896,1.768951365630454,[74.97233],1778.59,195,208,223,229,236,156
10,266.7560975609756,1.7691962281095643,[70.365395],1897.3125,184,194,221,213,224,143
11,262.68055555555554,1.399701078253443,[62.894962],1814.1296296296296,176,180,203,204,203,136
0,241.74698795180723,16.931569524567333,[88.97404],1653.1447368421052,153,186,166,171,120,118
1,230.61194029850745,14.429792429792432,[88.14053],1711.4666666666667,139,176,160,115,112,117
2,258.0,10.765066192452084,100.48104,1734.9661016949153,129,151,135,107,98,103
3,261.5303867403315,7.09137709137709,[82.11782],1795.2810457516339,121,141,134,108,96,103
4,270.7134502923977,5.504105571847507,[59.97755],1825.8707482993198,117,144,99,108,107,107
5,246.5826612903226,3.9362552594670404,[110.32937],1774.038004750594,112,157,106,108,106,124
6,1024.176282051282,3.9649122807017543,[73.115],2374.4843049327355,175,153,151,165,189,193
7,1694.3495440729482,1.801012432070275,[56.214252],2826.5649717514125,278,217,218,221,240,240
8,527.7861635220125,1.2347826086956522,[70.219345],1941.3360655737704,198,234,230,238,240,240
9,258.8241758241758,1.4417675644510335,94.045235,1655.7894736842106,187,227,227,234,235,239
10,273.0,1.0509604857171297,[83.16507],1863.0845070422536,189,207,209,215,219,143
11,258.6515151515151,1.511005866207416,[73.79508],1665.5333333333333,173,195,196,201,202,126
0,264.55670103092785,18.28263866793934,[74.0103],1753.3,155,175,182,136,121,129
1,301.4166666666667,15.015340747077275,[72.52265],1817.96,144,153,179,131,105,123
2,260.8092105263158,12.505291005291006,[97.34745],1944.828125,139,136,156,117,94,114
3,278.6666666666667,8.885479256080112,[83.77654],1861.85401459854,132,134,103,119,99,112
4,273.30864197530866,6.121487603305785,119.50049,1807.2611940298507,149,141,105,117,114,100
5,275.0119521912351,4.686297897718801,[87.08602],1755.3477218225419,148,114,107,110,127,100
6,1206.5209580838323,4.231968810916179,[77.95554],2405.46875,231,171,161,159,182,176
7,1186.215625,1.652472411759751,[101.77764],2237.2872928176794,205,210,219,225,231,229
8,408.01785714285717,0.9817530140110788,[93.07516],1999.8529411764705,210,215,234,233,239,233
9,253.03703703703704,1.3103672408189795,[73.51981],1746.4651162790697,204,199,235,240,237,152
10,248.09195402298852,1.3976548435751472,[68.02689],1879.0845070422536,187,197,218,228,228,151
11,257.02941176470586,1.4047169811320754,[123.05126],1780.3275862068965,183,183,200,224,130,140
0,303.5462962962963,17.779036420992263,[83.07456],1914.47311827957,171,176,174,201,109,120
1,259.5,14.759854180906814,[107.56958],1696.5735294117646,164,169,157,116,119,111
2,276.7445255474453,11.285342261904763,[84.75177],1908.8055555555557,152,153,150,102,110,101
3,272.73333333333335,8.756657223796035,[86.64547],1759.1089743589744,150,150,97,94,109,106
4,270.97159090909093,5.98099173553719,[103.07084],1846.848275862069,145,153,100,99,115,114
5,277.48975409836066,4.885796683489546,[94.20751],1809.1911764705883,151,120,101,97,134,127
6,1235.2776911076444,4.73830952846801,[86.83807],2450.299191374663,226,151,150,154,177,218
7,1556.609907120743,2.2790539390845668,[90.15034],2515.8882681564246,198,212,215,225,216,240
8,339.0328947368421,0.9417543001548871,[90.89852],1803.827868852459,212,221,228,240,222,240
9,311.74311926605503,0.8792370880936643,[74.08062],1831.3139534883721,214,216,220,238,209,149
10,295.7471264367816,1.1543369890329012,[96.55445],1931.421875,207,200,201,238,193,141
11,284.5890410958904,1.4725624399615753,[78.404144],1802.6969696969697,188,194,188,224,113,134
0,275.8904109589041,17.954645464546452,[77.627045],1789.603448275862,142,197,186,175,108,101
1,248.40845070422534,14.575113222136311,[92.37778],1715.5645161290322,136,180,172,158,88,89
2,266.81756756756755,12.38095238095238,[47.277058],1637.5725806451612,130,161,152,99,78,73
3,269.34715025906735,8.917127826740451,57.592518,1695.7032258064517,131,155,157,106,81,67
4,258.71794871794873,7.809195402298851,[96.10617],1813.0955882352941,157,160,116,111,87,65
5,256.71958762886595,5.4086705202312135,[97.69535],1755.1356783919598,148,148,121,116,89,70
6,1158.1259968102074,5.271735677221222,[92.04752],2470.772946859903,234,151,173,178,138,120
7,1690.513931888545,3.7564901759646485,[53.089046],2368.093567251462,267,227,214,221,201,204
8,369.8125,2.73236974503283,[66.97431],1772.5149253731342,193,239,224,231,210,206
9,260.9310344827586,3.0244755244755246,[85.323494],1843.057142857143,188,240,226,222,206,205
10,265.17808219178085,2.636096958468427,[49.80911],1549.2424242424242,173,215,226,213,194,122
11,275.64935064935065,2.5183893825216512,51.700287,1680.1791044776119,157,203,206,194,175,111
0,233.64835164835165,17.153782170466776,[89.74002],1745.0357142857142,155,180,161,178,138,117
1,255.0722891566265,12.74400802449583,[82.86867],1775.9295774647887,145,161,147,167,122,119
2,273.7738095238095,11.304029304029303,[58.43697],1742.8758620689655,129,152,134,102,115,109
3,262.360248447205,7.706577147830413,102.15179,1764.1654676258993,145,149,142,108,112,110
4,270.37179487179486,5.539673913043479,[79.23384],1712.6307692307691,143,159,106,112,114,102
5,256.63039014373715,3.796254927726676,[105.21271],1731.4678217821781,151,154,119,115,121,101
6,1072.2534351145039,2.988338493292053,[50.79884],2283.348416289593,187,162,162,151,172,186
7,1268.2282958199357,2.1868851232559012,[55.59493],2455.6923076923076,271,221,221,215,239,240
8,288.8333333333333,1.219111111111111,36.41068,1706.5603448275863,199,237,229,230,240,240
9,270.56,1.2854752342704152,[56.24439],1842.747663551402,187,232,225,219,232,233
10,254.7945205479452,1.1189694862124702,[72.59435],1710.5084745762713,185,218,210,215,226,147
11,299.61842105263156,1.0009696186166777,[67.22431],1890.7543859649122,178,196,183,191,207,137
0,288.24418604651163,18.503647883267735,[76.420715],1616.6266666666668,134,180,194,194,131,114
1,241.49484536082474,14.967562953478446,[91.26275],1876.686746987952,126,164,167,178,109,108
2,266.87417218543044,11.635182998819364,[64.942795],1647.7364341085272,128,155,153,90,96,104
3,249.96428571428572,9.165750915750916,[62.936886],1756.2297297297298,127,155,153,95,94,104
4,255.84939759036143,6.6597701149425275,[110.290306],1774.192857142857,129,159,118,89,90,111
5,255.45247933884298,4.189617486338799,[91.65268],1664.4025,135,164,112,112,90,119
6,727.716323296355,3.483082706766918,[60.389393],2094.8758029978585,205,182,149,150,159,163
7,1843.8609467455622,2.0156552855225884,[56.648743],2844.9509202453987,273,223,212,227,237,240
8,375.875,1.4256017505470455,[73.12815],1867.5655737704917,195,231,232,233,240,240
9,278.4957983193277,1.436262477499591,[71.408226],1688.5773195876288,193,221,233,233,239,239
10,269.5633802816901,1.7383051500698559,[77.550354],1760.4262295081967,180,216,230,222,226,147
11,266.96,1.7794644739616279,[66.95018],1758.6140350877192,161,195,208,206,211,135
0,249.0,18.263140322426786,[83.34506],1604.337837837838,145,197,174,183,113,141
1,232.87777777777777,14.165610811952275,[58.945953],1715.8701298701299,134,173,155,160,112,127
2,269.87012987012986,10.597569786535304,[93.03536],1689.865671641791,117,158,148,89,100,113
3,256.7485380116959,7.836477987421384,[98.165],1727.2262773722628,129,162,132,88,115,116
4,261.0111111111111,5.526404494382023,[88.711],1798.3417721518988,141,164,88,90,117,112
5,263.3029045643153,4.040896921017404,[73.55416],1722.9825870646766,144,176,96,92,125,114
6,674.2951907131012,3.5997540101470813,[56.358654],2027.295358649789,203,175,143,154,189,163
7,1467.6402640264027,2.1972945002956825,[56.697346],2577.222222222222,273,230,204,240,237,240
8,611.9222222222222,1.984150326797385,[74.37401],2041.0962962962963,199,238,203,240,240,240
9,301.78504672897196,1.9699710863279638,[77.53268],1636.1555555555556,196,231,207,240,231,240
10,276.4390243902439,2.1781317178034003,[53.556995],1783.985294117647,188,225,199,232,200,160
11,217.98529411764707,2.3166525603046977,[74.12181],1692.1020408163265,167,218,182,207,189,149
0,271.85,17.915433403805498,[65.35007],1819.1470588235295,148,188,165,207,114,124
1,249.15,15.50727674933054,[70.40837],1747.1685393258426,139,179,158,112,114,116
2,233.39375,11.608576414859138,[92.664696],1695.7111111111112,147,162,134,101,104,116
3,265.0903614457831,9.296276595744681,[88.167244],1759.6689655172413,154,164,110,109,106,109
4,288.62983425414365,6.7336898395721905,[100.311195],1712.1118421052631,155,154,110,110,104,115
5,258.55737704918033,5.434582218257509,[105.96546],1810.5949008498583,162,113,108,108,108,109
6,1058.591049382716,4.50709012693186,[65.03991],2445.5174825174827,224,157,150,148,158,154
7,1742.8957055214723,2.701261077027948,[57.74999],2625.7055555555557,192,211,210,240,219,232
8,293.8205128205128,1.7090632453326755,[86.71365],1838.728,197,218,220,240,236,240
9,271.9484536082474,1.6078749165792734,[84.32631],1638.8192771084337,185,219,211,239,226,154
10,257.27848101265823,1.565217391304348,[68.66727],1854.8196721311476,177,204,200,229,213,150
