,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
6,1060.0048387096774,5.229744273048737,[76.57752],450.05164319248826,229,118,140,163,186,191
7,1576.1410256410256,2.609236537150647,[69.91598],455.0571428571429,200,202,221,209,232,240
8,480.33098591549293,1.747959353656505,[67.1665],488.19354838709677,203,212,227,215,237,240
9,283.65555555555557,2.1621816027756626,[73.1384],490.2564102564103,188,209,229,211,239,237
10,249.07042253521126,2.499038169484661,[93.41616],481.6949152542373,171,199,218,201,226,147
11,268.3255813953488,2.5635245901639343,[54.76771],433.4266666666667,154,179,190,175,141,137
0,263.84090909090907,16.58562730469085,[48.087673],397.64285714285717,149,182,193,180,190,120
1,221.3,14.277243293246995,[73.074066],479.7142857142857,123,174,189,172,170,112
2,238.89261744966444,11.070161957678213,[76.81896],429.21374045801525,104,137,176,149,100,103
3,262.0,7.620140739222517,[66.54667],413.68148148148146,112,119,158,110,96,102
4,232.64197530864197,5.061457061457061,[67.819115],439.54814814814813,125,112,153,118,99,95
5,243.7881188118812,2.5645427286356823,[71.163765],435.45727482678984,127,130,105,115,99,91
6,499.48037676609107,2.276653883029722,[55.873287],405.73809523809524,204,222,172,171,134,140
7,1625.6174496644296,1.0846298135275294,45.50406,374.6685393258427,281,240,227,235,229,219
8,667.2790697674419,0.7814992025518341,[41.00195],337.0916030534351,285,240,240,240,240,240
9,261.87,1.0304043298312637,[64.14933],378.57142857142856,201,235,240,240,240,240
10,231.86301369863014,1.202239121250528,[52.377903],334.8666666666667,186,220,231,223,222,233
11,247.421875,1.061165399927615,[64.33355],474.7173913043478,176,216,216,200,205,215
0,244.2421052631579,16.91628812459442,[68.63794],415.18666666666667,162,182,177,185,191,108
1,255.86666666666667,13.294162863319718,[79.32447],437.8625,157,162,153,171,168,94
2,264.23770491803276,10.389368654452095,[46.02915],374.3301886792453,141,147,138,153,107,93
3,256.5086705202312,8.961215415019762,[59.789154],431.93288590604027,143,132,121,147,105,88
4,234.1317365269461,5.093861822185522,[87.14724],431.5810810810811,150,135,115,91,107,94
5,254.1301775147929,3.955228823100866,[90.84186],402.18095238095236,161,130,113,94,116,105
6,353.2539184952978,2.6151162790697673,[40.392826],374.69532710280373,190,212,133,149,188,160
7,1487.9934426229509,1.7026385224274403,[21.46425],370.35260115606934,273,320,208,237,240,238
8,318.59859154929575,1.2391038989014147,43.03882,365.35483870967744,277,240,229,240,240,240
9,246.6304347826087,1.0727478877875716,[73.22369],348.61038961038963,273,236,232,237,232,229
10,235.34567901234567,1.1724330837421464,[38.465263],388.35820895522386,190,226,218,228,224,205
11,213.74193548387098,1.15969868173258,[29.208933],387.8627450980392,180,197,194,207,209,193
0,252.29245283018867,15.99527508972786,[62.065983],411.65909090909093,150,180,170,171,174,112
1,275.30120481927713,12.490985120017376,[66.513145],467.8030303030303,137,157,166,161,106,110
2,262.54088050314465,10.267649903288204,[80.65449],470.96153846153845,125,128,157,151,92,99
3,250.3025641025641,8.0719395054159,[78.399956],445.7125748502994,124,122,161,94,98,100
4,257.55479452054794,5.444897959183674,[87.11277],474.0165289256198,123,127,171,102,105,107
5,251.93939393939394,3.8781609195402296,[107.090416],426.21596244131456,123,133,128,94,107,111
6,574.1722319859402,4.144325657894737,[50.609207],371.8590308370044,187,150,184,140,166,197
7,863.4555160142348,1.4633598922679834,[34.46131],382.9230769230769,273,224,224,225,221,240
8,309.18954248366015,1.2175657438815333,[54.49226],363.3383458646617,278,240,234,222,229,240
9,280.82978723404256,1.133587161221649,[41.667973],393.4155844155844,194,240,235,221,236,231
10,273.85714285714283,1.3456158755135939,55.061214,367.05797101449275,189,234,219,202,209,218
11,245.17460317460316,1.7778849244615875,[57.775654],391.45283018867923,170,209,194,192,199,134
0,262.6144578313253,16.191268378220407,[77.12077],417.37142857142857,161,186,177,175,159,109
1,221.98863636363637,13.465120772946857,[51.426533],356.3529411764706,150,169,167,161,149,104
2,263.9555555555556,11.703049853372436,47.69013,354.4782608695652,143,152,152,141,95,92
3,252.84868421052633,8.858424242424244,[40.636234],446.54545454545456,153,142,145,135,93,82
4,252.64117647058825,6.810144028667908,[58.99503],385.13286713286715,143,133,150,93,92,80
5,240.25099601593627,4.380554450192333,77.181435,435.5439429928741,146,141,140,95,103,93
6,576.0248447204968,3.037068114511352,[56.96229],424.41078838174275,205,221,135,147,145,160
7,1185.1490066225165,2.3669590643274856,[48.73834],379.29100529100526,271,222,221,224,199,231
8,245.06289308176102,1.3711427415498914,[62.2633],359.0458015267176,276,234,230,230,223,238
9,243.8859649122807,1.1932078590480484,[62.772335],388.79347826086956,275,225,224,232,221,224
10,240.80281690140845,1.247699929228592,[40.108868],377.53225806451616,184,217,212,221,212,210
11,248.5625,1.1927763272410792,[51.795345],417.9807692307692,169,199,200,194,191,196
0,288.2888888888889,15.003927068723705,[94.120705],493.5128205128205,156,152,175,163,172,112
1,264.231884057971,12.965357458075903,[60.8634],377.06779661016947,152,133,169,153,102,115
2,265.0833333333333,10.473040752351098,64.15992,417.5609756097561,127,121,151,135,87,104
3,273.15432098765433,7.5199391803165385,[65.872765],392.9851851851852,134,112,144,104,92,103
4,270.005,4.961741961741962,[86.37665],436.5739644970414,143,123,134,101,87,114
5,258.02904564315355,4.0318953323903814,[59.055374],425.19239904988126,147,137,100,105,100,118
6,932.9760479041917,2.960215557638238,[55.407776],403.67785234899327,221,216,148,152,156,174
7,1631.1324921135647,1.9329323308270672,[45.908756],430.62359550561797,283,203,221,226,227,240
8,378.21527777777777,1.1991197505960025,[44.38855],404.575,289,209,233,231,233,240
9,248.1627906976744,1.314420803782506,[50.967594],403.6142857142857,207,204,227,215,225,238
10,257.463768115942,1.178204778777142,[88.55543],472.64150943396226,196,189,205,195,216,222
11,269.9866666666667,0.8372549019607843,[43.20073],444.0952380952381,181,164,186,178,189,122
0,243.3186813186813,17.469537312003066,[58.494976],442.59493670886076,148,185,196,175,120,125
1,269.247311827957,14.793383781572759,[79.5436],413.70512820512823,134,165,189,171,109,121
2,253.9928057553957,12.118273577311287,[64.944626],406.2173913043478,129,150,174,99,100,117
3,241.41860465116278,9.781971441152416,[60.234814],465.2112676056338,123,150,170,95,101,118
4,266.05056179775283,6.996327254305978,[81.18184],474.73202614379085,126,147,167,102,95,115
5,257.3376623376623,5.094350282485875,[106.944305],469.3936170212766,130,141,120,91,109,117
6,604.7722473604827,3.900779727095517,[67.74279],457.7396449704142,210,184,158,151,161,162
7,1515.416403785489,1.443374393430384,[26.036743],424.51724137931035,288,214,215,237,233,223
8,487.7162162162162,0.9013919236060534,[63.141647],493.992,211,231,217,240,240,234
9,265.8510638297872,1.1114790286975718,[70.150314],469.23376623376623,205,240,218,236,233,227
10,252.0142857142857,1.2228252897168843,[69.15188],413.20754716981133,190,224,213,214,217,145
11,264.06060606060606,1.3706629657307567,[85.226875],445.6521739130435,166,203,203,197,196,137
0,275.9569892473118,17.416178416178415,[53.531326],477.4415584415584,152,186,181,186,126,131
1,247.3846153846154,14.271449023417528,[85.74244],460.6164383561644,149,172,158,175,113,122
2,282.18518518518516,13.07834496266373,[96.21598],473.3125,144,154,150,118,95,117
3,260.0693641618497,9.64938556067588,[85.81671],519.9097222222222,139,147,151,114,82,111
4,248.52542372881356,7.0606648199445985,[84.00852],449.6040268456376,147,140,101,112,103,119
5,277.476386036961,5.12905138339921,[91.071686],492.7,152,149,107,106,124,121
6,495.41623488773746,3.9981424148606806,[72.55935],477.4759825327511,229,152,138,138,197,166
7,1696.40059347181,2.31893837156995,[78.79625],465.80232558139534,267,233,215,209,240,240
8,364.3,1.662280701754386,[60.645493],478.9916666666667,193,240,223,232,240,240
9,273.90425531914894,1.685809868971285,[80.48522],496.59493670886076,194,238,216,233,225,160
10,265.7721518987342,1.4414228002758893,[78.85054],475.77142857142854,181,221,210,216,214,152
11,268.6060606060606,1.230673168411037,[58.679413],494.71666666666664,169,204,202,204,132,140
0,249.87209302325581,18.61088911088911,[90.19596],467.2236842105263,165,186,203,183,126,138
1,265.4888888888889,14.886166007905135,[75.61341],447.9583333333333,147,177,184,167,115,130
2,247.68939393939394,11.682056853159512,[92.200966],530.9532710280374,138,146,165,114,112,114
3,279.54285714285714,8.983029381965553,[95.14533],520.2377622377622,153,132,146,114,105,102
4,272.42857142857144,6.847252747252746,[77.234566],516.4342105263158,160,142,84,115,122,105
5,262.2680608365019,4.684,[130.31227],513.1057471264368,161,141,97,116,123,112
6,1463.4452449567723,3.3437808003153946,[62.70991],462.65365853658534,203,162,150,186,183,184
7,1576.930463576159,1.1106194690265487,[47.58461],449.41358024691357,204,227,232,225,228,240
8,298.8490566037736,0.948705579675189,[66.06538],502.6296296296296,206,237,240,237,222,240
9,298.3068181818182,0.903991271933812,[97.02781],520.3157894736842,205,234,232,235,229,159
10,242.72115384615384,1.0940013567206126,[58.44166],436.8314606741573,182,223,221,223,212,153
11,253.44594594594594,1.180605786618445,[53.89807],488.031746031746,181,216,215,209,142,143
0,267.55172413793105,17.558929588157145,[74.66058],390.3939393939394,165,167,205,193,115,113
1,258.9357798165138,14.291407222914074,[69.9499],420.5652173913044,163,153,185,168,107,100
2,270.9801324503311,11.126646403242148,[47.798035],504.6774193548387,154,137,161,99,106,95
3,261.5187165775401,7.378120978120978,[83.91099],534.1788079470199,132,145,163,98,100,102
4,293.9235294117647,4.93581560283688,[59.194958],484.6788321167883,139,133,123,110,106,94
5,261.5328031809145,3.8755148741418757,[108.568665],557.5954022988506,163,100,114,112,97,104
6,1151.1836393989984,3.74557292951216,[80.64975],507.9832134292566,256,154,172,160,154,171
7,1405.2430555555557,1.2991957984572458,[94.126625],474.4555555555556,202,219,235,232,226,240
8,513.3048780487804,1.2338949057360609,47.61591,412.0735294117647,199,226,240,240,240,240
9,323.1140350877193,0.8691107895159992,[90.15359],458.09638554216866,204,234,237,235,237,235
10,286.640625,0.8358984043055424,105.09921,451.1875,194,222,231,230,219,150
11,276.4078947368421,1.1071175637393769,[65.88383],437.78125,174,193,222,217,124,129
0,249.50617283950618,16.24006344467251,[80.72541],415.3,148,189,161,157,188,89
1,203.9764705882353,14.186352301065517,[55.583954],427.75714285714287,144,172,136,145,117,88
2,255.15483870967742,12.178248760274437,[83.71101],482.8181818181818,133,157,128,93,107,83
3,259.9793103448276,8.726041044032673,[57.93509],455.4032258064516,130,155,134,102,113,83
4,244.59428571428572,6.046153846153846,[77.11971],467.64285714285717,135,159,92,97,114,79
5,262.832,4.398591549295775,[89.76035],459.3308080808081,152,171,94,99,111,83
6,953.9177631578947,4.296574770258981,[71.83168],448.8458049886621,238,177,143,137,163,150
7,1380.8235294117646,2.6199425837320574,[66.71076],378.15384615384613,283,229,209,220,237,197
8,321.79194630872485,2.1787878787878787,[79.13522],385.4651162790698,212,235,213,223,240,197
9,275.94117647058823,2.3042655658754727,[80.62016],414.35897435897436,208,238,209,215,232,190
10,277.72,2.4305185488829677,[49.356445],464.5245901639344,201,227,203,199,218,100
11,217.27868852459017,2.615550266349314,60.20221,505.98,176,215,185,173,202,87
0,256.08641975308643,18.198238933841033,[86.28658],423.75384615384615,146,180,178,188,137,126
1,249.4404761904762,13.952105653972632,[55.691174],449.97222222222223,130,159,166,170,122,110
2,260.2554744525547,11.328504359490275,[65.51731],511.36290322580646,113,142,151,101,104,99
3,266.98830409356725,8.033072595032248,[62.4682],506.5103448275862,118,138,133,108,110,87
4,265.2397660818713,6.06294964028777,[82.24705],495.06081081081084,137,141,100,104,112,101
5,258.33535353535353,5.246169630642956,[66.439156],469.56857855361596,156,138,93,116,117,111
6,670.8382352941177,4.905122000403307,[70.54921],445.61453744493394,236,151,150,169,168,170
7,1259.7127371273714,1.2198142414860682,[78.559135],438.5990566037736,284,224,221,215,229,221
8,506.47333333333336,1.0505014039310068,[69.59268],408.10483870967744,202,227,239,240,240,237
9,254.3181818181818,1.0582241630276565,[83.08315],443.5108695652174,202,224,232,239,240,237
10,295.69620253164555,1.6481301129723411,[58.041275],430.2083333333333,184,202,220,227,230,145
11,251.21052631578948,1.783583646224447,[66.139015],470.8474576271187,169,197,197,209,215,141
0,236.609756097561,18.73552387462162,[93.200775],466.8888888888889,154,191,166,166,127,127
1,257.2110091743119,14.567336025319218,[58.46091],479.21276595744683,140,177,151,141,112,112
2,266.7798742138365,12.143964562569213,[98.012474],478.6099290780142,135,168,137,86,111,94
3,274.8524590163934,9.586140147115756,[75.312996],491.8164556962025,137,168,140,86,108,99
4,269.90410958904107,7.361605937921728,[76.837135],463.0650406504065,149,170,102,90,120,110
5,270.22346368715085,5.40101763907734,[98.983765],505.25279642058166,141,176,96,89,123,112
6,1656.7954887218045,4.218447296845922,[66.474754],457.7275064267352,208,181,155,184,170,205
7,2129.089136490251,2.377298220852059,[63.636707],434.9268292682927,274,231,199,240,233,240
8,542.8150684931506,2.087583148558758,[72.25304],472.8818181818182,195,232,206,240,240,240
9,258.2710280373832,2.332790717088238,71.30965,486.05555555555554,192,228,203,233,235,240
10,264.0243902439024,2.390008058017728,[63.261303],490.1666666666667,180,208,197,208,222,153
11,263.38461538461536,2.5903030962616316,[72.74954],393.8059701492537,166,208,174,183,207,143
0,250.24137931034483,17.346308918114616,[80.36109],474.1081081081081,145,201,171,192,118,120
1,223.19791666666666,14.081987118572489,[100.315895],461.6585365853659,140,174,148,174,109,116
2,234.96598639455783,11.826804915514591,[69.790924],438.1652892561983,142,155,139,106,99,103
3,266.8636363636364,8.28741030658839,[86.61188],456.53793103448277,142,151,131,108,95,103
4,262.5266272189349,5.5541251778093885,[79.8397],502.9931506849315,140,156,88,105,109,105
5,260.32708333333335,3.888555858310627,[86.650826],496.9924623115578,154,157,96,106,112,109
6,966.9821958456973,2.839918788068093,[69.871376],422.4077079107505,204,138,148,168,181,172
7,2034.4469914040114,1.3421052631578945,[53.139805],421.27777777777777,284,225,219,220,240,240
8,350.0314465408805,0.6123179660471476,[51.220596],446.3712121212121,214,229,229,229,240,240
9,280.7070707070707,0.6689276485788114,[90.56321],417.94871794871796,209,233,234,228,238,234
10,217.93589743589743,0.9016077789544623,[61.569866],466.75757575757575,189,223,222,216,220,152
11,262.50847457627117,0.937348026281753,[63.2028],485.7674418604651,172,217,197,210,203,138
0,233.05102040816325,17.653268235195085,[64.80485],385.84615384615387,150,165,189,208,192,129
1,257.97435897435895,15.089935430972638,[68.22947],383.8333333333333,144,142,176,200,105,120
2,254.21656050955414,12.236229287953426,[76.50526],463.8358208955224,137,125,148,193,100,109
3,264.2682926829268,8.424066924066922,[47.372097],415.15972222222223,133,136,144,122,99,106
4,231.80346820809248,6.240424430641823,[100.0514],453.1744966442953,131,144,130,115,103,113
5,251.33333333333334,3.231294964028777,[91.22085],456.9759036144578,132,144,100,100,108,111
6,845.8321167883212,3.1652751423149903,[55.694424],432.6460554371002,196,204,154,153,167,180
7,1746.3387096774193,2.196565882792086,[64.8708],409.73372781065086,271,222,210,237,230,240
8,964.3260869565217,1.8145398412231701,[60.508144],451.78740157480314,274,221,217,240,240,240
9,308.5904761904762,1.9167490933069569,[48.869205],433.1764705882353,197,217,214,240,240,240
10,258.1333333333333,1.605322274062554,[58.76646],435.8032786885246,183,211,210,229,231,222
11,258.7846153846154,1.5086874607494243,[75.56655],498.64406779661016,168,188,200,216,221,131
