time_step,loc_rad,station_position,is_stopped,stop_id
14959,3.2812189937,7.2666666667,0,-1
14960,3.2841278758,7.2722222222,0,-1
14961,3.2870367579,7.2777777778,0,-1
14962,3.2899456400,7.2833333333,0,-1
14963,3.2928545221,7.2888888889,0,-1
14964,3.2957634042,7.2944444444,0,-1
14965,3.2986722863,7.3000000000,0,-1
14966,3.3015811684,7.3055555556,0,-1
14967,3.3044900504,7.3111111111,0,-1
14968,3.3073989325,7.3166666667,0,-1
14969,3.3103078146,7.3222222222,0,-1
14970,3.3132166967,7.3277777778,0,-1
14971,3.3161255788,7.3333333333,0,-1
14972,3.3190344609,7.3388888889,0,-1
14973,3.3219433430,7.3444444444,0,-1
14974,3.3248522250,7.3500000000,0,-1
14975,3.3277611071,7.3555555556,0,-1
14976,3.3306699892,7.3611111111,0,-1
14977,3.3335788713,7.3666666667,0,-1
14978,3.3364877534,7.3722222222,0,-1
14979,3.3393966355,7.3777777778,0,-1
14980,3.3423055176,7.3833333333,0,-1
14981,3.3452143997,7.3888888889,0,-1
14982,3.3481232817,7.3944444444,0,-1
14983,3.3510321638,7.4000000000,0,-1
14984,3.3539410459,7.4055555556,0,-1
14985,3.3568499280,7.4111111111,0,-1
14986,3.3597588101,7.4166666667,0,-1
14987,3.3626676922,7.4222222222,0,-1
14988,3.3655765743,7.4277777778,0,-1
14989,3.3684854563,7.4333333333,0,-1
14990,3.3713943384,7.4388888889,0,-1
14991,3.3743032205,7.4444444444,0,-1
14992,3.3772121026,7.4500000000,0,-1
14993,3.3801209847,7.4555555556,0,-1
14994,3.3830298668,7.4611111111,0,-1
14995,3.3859387489,7.4666666667,0,-1
14996,3.3888476310,7.4722222222,0,-1
14997,3.3917565130,7.4777777778,0,-1
14998,3.3946653951,7.4833333333,0,-1
14999,3.3975742772,7.4888888889,0,-1
15000,3.4004831593,7.4944444444,0,-1
15001,3.4033920414,7.5000000000,0,-1
15002,3.4063009235,7.5055555556,0,-1
15003,3.4092098056,7.5111111111,0,-1
15004,3.4121186876,7.5166666667,0,-1
15005,3.4150275697,7.5222222222,0,-1
15006,3.4179364518,7.5277777778,0,-1
15007,3.4208453339,7.5333333333,0,-1
15008,3.4237542160,7.5388888889,0,-1
15009,3.4266630981,7.5444444444,0,-1
15010,3.4295719802,7.5500000000,0,-1
15011,3.4324808623,7.5555555556,0,-1
15012,3.4353897443,7.5611111111,0,-1
15013,3.4382986264,7.5666666667,0,-1
15014,3.4412075085,7.5722222222,0,-1
15015,3.4441163906,7.5777777778,0,-1
15016,3.4470252727,7.5833333333,0,-1
15017,3.4499341548,7.5888888889,0,-1
15018,3.4528430369,7.5944444444,0,-1
15019,3.4557519189,7.6000000000,0,-1
15020,3.4586608010,7.6055555556,0,-1
15021,3.4615696831,7.6111111111,0,-1
15022,3.4644785652,7.6166666667,0,-1
15023,3.4673874473,7.6222222222,0,-1
15024,3.4702963294,7.6277777778,0,-1
15025,3.4732052115,7.6333333333,0,-1
15026,3.4761140936,7.6388888889,0,-1
15027,3.4790229756,7.6444444444,0,-1
15028,3.4819318577,7.6500000000,0,-1
15029,3.4848407398,7.6555555556,0,-1
15030,3.4877496219,7.6611111111,0,-1
15031,3.4906585040,7.6666666667,0,-1
15032,3.4935673861,7.6722222222,0,-1
15033,3.4964762682,7.6777777778,0,-1
15034,3.4993851502,7.6833333333,0,-1
15035,3.5022940323,7.6888888889,0,-1
15036,3.5052029144,7.6944444444,0,-1
15037,3.5081117965,7.7000000000,0,-1
15038,3.5110206786,7.7055555556,0,-1
15039,3.5139295607,7.7111111111,0,-1
15040,3.5168384428,7.7166666667,0,-1
15041,3.5197473249,7.7222222222,0,-1
15042,3.5226562069,7.7277777778,0,-1
15043,3.5255650890,7.7333333333,0,-1
15044,3.5284739711,7.7388888889,0,-1
15045,3.5313828532,7.7444444444,0,-1
15046,3.5342917353,7.7500000000,0,-1
15047,3.5372006174,7.7555555556,0,-1
15048,3.5401094995,7.7611111111,0,-1
15049,3.5430183815,7.7666666667,0,-1
15050,3.5459272636,7.7722222222,0,-1
15051,3.5488361457,7.7777777778,0,-1
15052,3.5517450278,7.7833333333,0,-1
15053,3.5546539099,7.7888888889,0,-1
15054,3.5575627920,7.7944444444,0,-1
15055,3.5604716741,7.8000000000,0,-1
15056,3.5633805562,7.8055555556,0,-1
15057,3.5662894382,7.8111111111,0,-1
15058,3.5691983203,7.8166666667,0,-1
15059,3.5721072024,7.8222222222,0,-1
15060,3.5750160845,7.8277777778,0,-1
15061,3.5779249666,7.8333333333,0,-1
15062,3.5808338487,7.8388888889,0,-1
15063,3.5837427308,7.8444444444,0,-1
15064,3.5866516128,7.8500000000,0,-1
15065,3.5895604949,7.8555555556,0,-1
15066,3.5924693770,7.8611111111,0,-1
15067,3.5953782591,7.8666666667,0,-1
15068,3.5982871412,7.8722222222,0,-1
15069,3.6011960233,7.8777777778,0,-1
15070,3.6041049054,7.8833333333,0,-1
15071,3.6070137875,7.8888888889,0,-1
15072,3.6099226695,7.8944444444,0,-1
15073,3.6128315516,7.9000000000,0,-1
15074,3.6157404337,7.9055555556,0,-1
15075,3.6186493158,7.9111111111,0,-1
15076,3.6215581979,7.9166666667,0,-1
15077,3.6244670800,7.9222222222,0,-1
15078,3.6273759621,7.9277777778,0,-1
15079,3.6302848441,7.9333333333,0,-1
15080,3.6331937262,7.9388888889,0,-1
15081,3.6361026083,7.9444444444,0,-1
15082,3.6390114904,7.9500000000,0,-1
15083,3.6419203725,7.9555555556,0,-1
15084,3.6448292546,7.9611111111,0,-1
15085,3.6477381367,7.9666666667,0,-1
15086,3.6506470188,7.9722222222,0,-1
15087,3.6535559008,7.9777777778,0,-1
15088,3.6564647829,7.9833333333,0,-1
15089,3.6593736650,7.9888888889,0,-1
15090,3.6622825471,7.9944444444,0,-1
15091,3.6651914292,8.0000000000,0,-1
15092,3.6651914292,8.0000000000,1,7
15093,3.6651914292,8.0000000000,1,7
15094,3.6651914292,8.0000000000,1,7
15095,3.6651914292,8.0000000000,1,7
15096,3.6651914292,8.0000000000,1,7
15097,3.6651914292,8.0000000000,1,7
15098,3.6651914292,8.0000000000,1,7
15099,3.6651914292,8.0000000000,1,7
15100,3.6651914292,8.0000000000,1,7
15101,3.6651914292,8.0000000000,1,7
15102,3.6651914292,8.0000000000,1,7
15103,3.6651914292,8.0000000000,1,7
15104,3.6651914292,8.0000000000,1,7
15105,3.6651914292,8.0000000000,1,7
15106,3.6651914292,8.0000000000,1,7
15107,3.6651914292,8.0000000000,1,7
15108,3.6651914292,8.0000000000,1,7
15109,3.6651914292,8.0000000000,1,7
15110,3.6651914292,8.0000000000,1,7
15111,3.6651914292,8.0000000000,1,7
15112,3.6651914292,8.0000000000,1,7
15113,3.6651914292,8.0000000000,1,7
15114,3.6651914292,8.0000000000,1,7
15115,3.6651914292,8.0000000000,1,7
15116,3.6651914292,8.0000000000,1,7
15117,3.6651914292,8.0000000000,1,7
15118,3.6651914292,8.0000000000,1,7
15119,3.6651914292,8.0000000000,1,7
15120,3.6651914292,8.0000000000,1,7
15121,3.6651914292,8.0000000000,1,7
15122,3.6651914292,8.0000000000,1,7
15123,3.6651914292,8.0000000000,1,7
15124,3.6651914292,8.0000000000,1,7
15125,3.6651914292,8.0000000000,1,7
15126,3.6651914292,8.0000000000,1,7
15127,3.6651914292,8.0000000000,1,7
15128,3.6651914292,8.0000000000,1,7
15129,3.6651914292,8.0000000000,1,7
15130,3.6651914292,8.0000000000,1,7
15131,3.6651914292,8.0000000000,1,7
15132,3.6651914292,8.0000000000,1,7
15133,3.6651914292,8.0000000000,1,7
15134,3.6651914292,8.0000000000,1,7
15135,3.6651914292,8.0000000000,1,7
15136,3.6651914292,8.0000000000,1,7
15137,3.6651914292,8.0000000000,1,7
15138,3.6651914292,8.0000000000,1,7
15139,3.6651914292,8.0000000000,1,7
15140,3.6651914292,8.0000000000,1,7
15141,3.6651914292,8.0000000000,1,7
15142,3.6651914292,8.0000000000,1,7
15143,3.6651914292,8.0000000000,1,7
15144,3.6651914292,8.0000000000,1,7
15145,3.6651914292,8.0000000000,1,7
15146,3.6651914292,8.0000000000,1,7
15147,3.6651914292,8.0000000000,1,7
15148,3.6651914292,8.0000000000,1,7
15149,3.6651914292,8.0000000000,1,7
15150,3.6651914292,8.0000000000,1,7
15151,3.6681003113,8.0055555556,0,-1
15152,3.6710091934,8.0111111111,0,-1
15153,3.6739180754,8.0166666667,0,-1
15154,3.6768269575,8.0222222222,0,-1
15155,3.6797358396,8.0277777778,0,-1
15156,3.6826447217,8.0333333333,0,-1
15157,3.6855536038,8.0388888889,0,-1
15158,3.6884624859,8.0444444444,0,-1
15159,3.6913713680,8.0500000000,0,-1
15160,3.6942802501,8.0555555556,0,-1
15161,3.6971891321,8.0611111111,0,-1
15162,3.7000980142,8.0666666667,0,-1
15163,3.7030068963,8.0722222222,0,-1
15164,3.7059157784,8.0777777778,0,-1
15165,3.7088246605,8.0833333333,0,-1
15166,3.7117335426,8.0888888889,0,-1
15167,3.7146424247,8.0944444444,0,-1
15168,3.7175513067,8.1000000000,0,-1
15169,3.7204601888,8.1055555556,0,-1
15170,3.7233690709,8.1111111111,0,-1
15171,3.7262779530,8.1166666667,0,-1
15172,3.7291868351,8.1222222222,0,-1
15173,3.7320957172,8.1277777778,0,-1
15174,3.7350045993,8.1333333333,0,-1
15175,3.7379134814,8.1388888889,0,-1
15176,3.7408223634,8.1444444444,0,-1
15177,3.7437312455,8.1500000000,0,-1
15178,3.7466401276,8.1555555556,0,-1
15179,3.7495490097,8.1611111111,0,-1
15180,3.7524578918,8.1666666667,0,-1
15181,3.7553667739,8.1722222222,0,-1
15182,3.7582756560,8.1777777778,0,-1
15183,3.7611845380,8.1833333333,0,-1
15184,3.7640934201,8.1888888889,0,-1
15185,3.7670023022,8.1944444444,0,-1
15186,3.7699111843,8.2000000000,0,-1
15187,3.7728200664,8.2055555556,0,-1
15188,3.7757289485,8.2111111111,0,-1
15189,3.7786378306,8.2166666667,0,-1
15190,3.7815467127,8.2222222222,0,-1
15191,3.7844555947,8.2277777778,0,-1
15192,3.7873644768,8.2333333333,0,-1
15193,3.7902733589,8.2388888889,0,-1
15194,3.7931822410,8.2444444444,0,-1
15195,3.7960911231,8.2500000000,0,-1
15196,3.7990000052,8.2555555556,0,-1
15197,3.8019088873,8.2611111111,0,-1
15198,3.8048177693,8.2666666667,0,-1
15199,3.8077266514,8.2722222222,0,-1
15200,3.8106355335,8.2777777778,0,-1
15201,3.8135444156,8.2833333333,0,-1
15202,3.8164532977,8.2888888889,0,-1
15203,3.8193621798,8.2944444444,0,-1
15204,3.8222710619,8.3000000000,0,-1
15205,3.8251799440,8.3055555556,0,-1
15206,3.8280888260,8.3111111111,0,-1
15207,3.8309977081,8.3166666667,0,-1
15208,3.8339065902,8.3222222222,0,-1
15209,3.8368154723,8.3277777778,0,-1
15210,3.8397243544,8.3333333333,0,-1
15211,3.8426332365,8.3388888889,0,-1
15212,3.8455421186,8.3444444444,0,-1
15213,3.8484510006,8.3500000000,0,-1
15214,3.8513598827,8.3555555556,0,-1
15215,3.8542687648,8.3611111111,0,-1
15216,3.8571776469,8.3666666667,0,-1
15217,3.8600865290,8.3722222222,0,-1
15218,3.8629954111,8.3777777778,0,-1
15219,3.8659042932,8.3833333333,0,-1
15220,3.8688131753,8.3888888889,0,-1
15221,3.8717220573,8.3944444444,0,-1
15222,3.8746309394,8.4000000000,0,-1
15223,3.8775398215,8.4055555556,0,-1
15224,3.8804487036,8.4111111111,0,-1
15225,3.8833575857,8.4166666667,0,-1
15226,3.8862664678,8.4222222222,0,-1
15227,3.8891753499,8.4277777778,0,-1
15228,3.8920842319,8.4333333333,0,-1
15229,3.8949931140,8.4388888889,0,-1
15230,3.8979019961,8.4444444444,0,-1
15231,3.9008108782,8.4500000000,0,-1
15232,3.9037197603,8.4555555556,0,-1
15233,3.9066286424,8.4611111111,0,-1
15234,3.9095375245,8.4666666667,0,-1
15235,3.9124464066,8.4722222222,0,-1
15236,3.9153552886,8.4777777778,0,-1
15237,3.9182641707,8.4833333333,0,-1
15238,3.9211730528,8.4888888889,0,-1
15239,3.9240819349,8.4944444444,0,-1
15240,3.9269908170,8.5000000000,0,-1
15241,3.9298996991,8.5055555556,0,-1
15242,3.9328085812,8.5111111111,0,-1
15243,3.9357174632,8.5166666667,0,-1
15244,3.9386263453,8.5222222222,0,-1
15245,3.9415352274,8.5277777778,0,-1
15246,3.9444441095,8.5333333333,0,-1
15247,3.9473529916,8.5388888889,0,-1
15248,3.9502618737,8.5444444444,0,-1
15249,3.9531707558,8.5500000000,0,-1
15250,3.9560796379,8.5555555556,0,-1
15251,3.9589885199,8.5611111111,0,-1
15252,3.9618974020,8.5666666667,0,-1
15253,3.9648062841,8.5722222222,0,-1
15254,3.9677151662,8.5777777778,0,-1
15255,3.9706240483,8.5833333333,0,-1
15256,3.9735329304,8.5888888889,0,-1
15257,3.9764418125,8.5944444444,0,-1
15258,3.9793506945,8.6000000000,0,-1
15259,3.9822595766,8.6055555556,0,-1
15260,3.9851684587,8.6111111111,0,-1
15261,3.9880773408,8.6166666667,0,-1
15262,3.9909862229,8.6222222222,0,-1
15263,3.9938951050,8.6277777778,0,-1
15264,3.9968039871,8.6333333333,0,-1
15265,3.9997128692,8.6388888889,0,-1
15266,4.0026217512,8.6444444444,0,-1
15267,4.0055306333,8.6500000000,0,-1
15268,4.0084395154,8.6555555556,0,-1
15269,4.0113483975,8.6611111111,0,-1
15270,4.0142572796,8.6666666667,0,-1
15271,4.0171661617,8.6722222222,0,-1
15272,4.0200750438,8.6777777778,0,-1
15273,4.0229839258,8.6833333333,0,-1
15274,4.0258928079,8.6888888889,0,-1
15275,4.0288016900,8.6944444444,0,-1
15276,4.0317105721,8.7000000000,0,-1
15277,4.0346194542,8.7055555556,0,-1
15278,4.0375283363,8.7111111111,0,-1
15279,4.0404372184,8.7166666667,0,-1
15280,4.0433461005,8.7222222222,0,-1
15281,4.0462549825,8.7277777778,0,-1
15282,4.0491638646,8.7333333333,0,-1
15283,4.0520727467,8.7388888889,0,-1
15284,4.0549816288,8.7444444444,0,-1
15285,4.0578905109,8.7500000000,0,-1
15286,4.0607993930,8.7555555556,0,-1
15287,4.0637082751,8.7611111111,0,-1
15288,4.0666171571,8.7666666667,0,-1
15289,4.0695260392,8.7722222222,0,-1
15290,4.0724349213,8.7777777778,0,-1
15291,4.0753438034,8.7833333333,0,-1
15292,4.0782526855,8.7888888889,0,-1
15293,4.0811615676,8.7944444444,0,-1
15294,4.0840704497,8.8000000000,0,-1
15295,4.0869793318,8.8055555556,0,-1
15296,4.0898882138,8.8111111111,0,-1
15297,4.0927970959,8.8166666667,0,-1
15298,4.0957059780,8.8222222222,0,-1
15299,4.0986148601,8.8277777778,0,-1
15300,4.1015237422,8.8333333333,0,-1
15301,4.1044326243,8.8388888889,0,-1
15302,4.1073415064,8.8444444444,0,-1
15303,4.1102503884,8.8500000000,0,-1
15304,4.1131592705,8.8555555556,0,-1
15305,4.1160681526,8.8611111111,0,-1
15306,4.1189770347,8.8666666667,0,-1
15307,4.1218859168,8.8722222222,0,-1
15308,4.1247947989,8.8777777778,0,-1
15309,4.1277036810,8.8833333333,0,-1
15310,4.1306125631,8.8888888889,0,-1
15311,4.1335214451,8.8944444444,0,-1
15312,4.1364303272,8.9000000000,0,-1
15313,4.1393392093,8.9055555556,0,-1
15314,4.1422480914,8.9111111111,0,-1
15315,4.1451569735,8.9166666667,0,-1
15316,4.1480658556,8.9222222222,0,-1
15317,4.1509747377,8.9277777778,0,-1
15318,4.1538836197,8.9333333333,0,-1
15319,4.1567925018,8.9388888889,0,-1
15320,4.1597013839,8.9444444444,0,-1
15321,4.1626102660,8.9500000000,0,-1
15322,4.1655191481,8.9555555556,0,-1
15323,4.1684280302,8.9611111111,0,-1
15324,4.1713369123,8.9666666667,0,-1
15325,4.1742457944,8.9722222222,0,-1
15326,4.1771546764,8.9777777778,0,-1
15327,4.1800635585,8.9833333333,0,-1
15328,4.1829724406,8.9888888889,0,-1
15329,4.1858813227,8.9944444444,0,-1
15330,4.1887902048,9.0000000000,0,-1
15331,4.1887902048,9.0000000000,1,8
15332,4.1887902048,9.0000000000,1,8
15333,4.1887902048,9.0000000000,1,8
15334,4.1887902048,9.0000000000,1,8
15335,4.1887902048,9.0000000000,1,8
15336,4.1887902048,9.0000000000,1,8
15337,4.1887902048,9.0000000000,1,8
15338,4.1887902048,9.0000000000,1,8
15339,4.1887902048,9.0000000000,1,8
15340,4.1887902048,9.0000000000,1,8
15341,4.1887902048,9.0000000000,1,8
15342,4.1887902048,9.0000000000,1,8
15343,4.1887902048,9.0000000000,1,8
15344,4.1887902048,9.0000000000,1,8
15345,4.1887902048,9.0000000000,1,8
15346,4.1887902048,9.0000000000,1,8
15347,4.1887902048,9.0000000000,1,8
15348,4.1887902048,9.0000000000,1,8
15349,4.1887902048,9.0000000000,1,8
15350,4.1887902048,9.0000000000,1,8
15351,4.1887902048,9.0000000000,1,8
15352,4.1887902048,9.0000000000,1,8
15353,4.1887902048,9.0000000000,1,8
15354,4.1887902048,9.0000000000,1,8
15355,4.1887902048,9.0000000000,1,8
15356,4.1887902048,9.0000000000,1,8
15357,4.1887902048,9.0000000000,1,8
15358,4.1887902048,9.0000000000,1,8
15359,4.1887902048,9.0000000000,1,8
15360,4.1887902048,9.0000000000,1,8
15361,4.1887902048,9.0000000000,1,8
15362,4.1887902048,9.0000000000,1,8
15363,4.1887902048,9.0000000000,1,8
15364,4.1887902048,9.0000000000,1,8
15365,4.1887902048,9.0000000000,1,8
15366,4.1887902048,9.0000000000,1,8
15367,4.1887902048,9.0000000000,1,8
15368,4.1887902048,9.0000000000,1,8
15369,4.1887902048,9.0000000000,1,8
15370,4.1887902048,9.0000000000,1,8
15371,4.1887902048,9.0000000000,1,8
15372,4.1887902048,9.0000000000,1,8
15373,4.1887902048,9.0000000000,1,8
15374,4.1887902048,9.0000000000,1,8
15375,4.1887902048,9.0000000000,1,8
15376,4.1887902048,9.0000000000,1,8
15377,4.1887902048,9.0000000000,1,8
15378,4.1887902048,9.0000000000,1,8
15379,4.1887902048,9.0000000000,1,8
15380,4.1887902048,9.0000000000,1,8
15381,4.1887902048,9.0000000000,1,8
15382,4.1887902048,9.0000000000,1,8
15383,4.1887902048,9.0000000000,1,8
15384,4.1887902048,9.0000000000,1,8
15385,4.1887902048,9.0000000000,1,8
15386,4.1887902048,9.0000000000,1,8
15387,4.1887902048,9.0000000000,1,8
15388,4.1887902048,9.0000000000,1,8
15389,4.1887902048,9.0000000000,1,8
15390,4.1916990869,9.0055555556,0,-1
15391,4.1946079690,9.0111111111,0,-1
15392,4.1975168510,9.0166666667,0,-1
15393,4.2004257331,9.0222222222,0,-1
15394,4.2033346152,9.0277777778,0,-1
15395,4.2062434973,9.0333333333,0,-1
15396,4.2091523794,9.0388888889,0,-1
15397,4.2120612615,9.0444444444,0,-1
15398,4.2149701436,9.0500000000,0,-1
15399,4.2178790257,9.0555555556,0,-1
15400,4.2207879077,9.0611111111,0,-1
15401,4.2236967898,9.0666666667,0,-1
15402,4.2266056719,9.0722222222,0,-1
15403,4.2295145540,9.0777777778,0,-1
15404,4.2324234361,9.0833333333,0,-1
15405,4.2353323182,9.0888888889,0,-1
15406,4.2382412003,9.0944444444,0,-1
15407,4.2411500823,9.1000000000,0,-1
15408,4.2440589644,9.1055555556,0,-1
15409,4.2469678465,9.1111111111,0,-1
15410,4.2498767286,9.1166666667,0,-1
15411,4.2527856107,9.1222222222,0,-1
15412,4.2556944928,9.1277777778,0,-1
15413,4.2586033749,9.1333333333,0,-1
15414,4.2615122570,9.1388888889,0,-1
15415,4.2644211390,9.1444444444,0,-1
15416,4.2673300211,9.1500000000,0,-1
15417,4.2702389032,9.1555555556,0,-1
15418,4.2731477853,9.1611111111,0,-1
15419,4.2760566674,9.1666666667,0,-1
15420,4.2789655495,9.1722222222,0,-1
15421,4.2818744316,9.1777777778,0,-1
15422,4.2847833136,9.1833333333,0,-1
15423,4.2876921957,9.1888888889,0,-1
15424,4.2906010778,9.1944444444,0,-1
15425,4.2935099599,9.2000000000,0,-1
15426,4.2964188420,9.2055555556,0,-1
15427,4.2993277241,9.2111111111,0,-1
15428,4.3022366062,9.2166666667,0,-1
15429,4.3051454883,9.2222222222,0,-1
15430,4.3080543703,9.2277777778,0,-1
15431,4.3109632524,9.2333333333,0,-1
15432,4.3138721345,9.2388888889,0,-1
15433,4.3167810166,9.2444444444,0,-1
15434,4.3196898987,9.2500000000,0,-1
15435,4.3225987808,9.2555555556,0,-1
15436,4.3255076629,9.2611111111,0,-1
15437,4.3284165449,9.2666666667,0,-1
15438,4.3313254270,9.2722222222,0,-1
15439,4.3342343091,9.2777777778,0,-1
15440,4.3371431912,9.2833333333,0,-1
15441,4.3400520733,9.2888888889,0,-1
15442,4.3429609554,9.2944444444,0,-1
15443,4.3458698375,9.3000000000,0,-1
15444,4.3487787196,9.3055555556,0,-1
15445,4.3516876016,9.3111111111,0,-1
15446,4.3545964837,9.3166666667,0,-1
15447,4.3575053658,9.3222222222,0,-1
15448,4.3604142479,9.3277777778,0,-1
15449,4.3633231300,9.3333333333,0,-1
15450,4.3662320121,9.3388888889,0,-1
15451,4.3691408942,9.3444444444,0,-1
15452,4.3720497762,9.3500000000,0,-1
15453,4.3749586583,9.3555555556,0,-1
15454,4.3778675404,9.3611111111,0,-1
15455,4.3807764225,9.3666666667,0,-1
15456,4.3836853046,9.3722222222,0,-1
15457,4.3865941867,9.3777777778,0,-1
15458,4.3895030688,9.3833333333,0,-1
15459,4.3924119509,9.3888888889,0,-1
15460,4.3953208329,9.3944444444,0,-1
15461,4.3982297150,9.4000000000,0,-1
15462,4.4011385971,9.4055555556,0,-1
15463,4.4040474792,9.4111111111,0,-1
15464,4.4069563613,9.4166666667,0,-1
15465,4.4098652434,9.4222222222,0,-1
15466,4.4127741255,9.4277777778,0,-1
15467,4.4156830075,9.4333333333,0,-1
15468,4.4185918896,9.4388888889,0,-1
15469,4.4215007717,9.4444444444,0,-1
15470,4.4244096538,9.4500000000,0,-1
15471,4.4273185359,9.4555555556,0,-1
15472,4.4302274180,9.4611111111,0,-1
15473,4.4331363001,9.4666666667,0,-1
15474,4.4360451822,9.4722222222,0,-1
15475,4.4389540642,9.4777777778,0,-1
15476,4.4418629463,9.4833333333,0,-1
15477,4.4447718284,9.4888888889,0,-1
15478,4.4476807105,9.4944444444,0,-1
15479,4.4505895926,9.5000000000,0,-1
15480,4.4534984747,9.5055555556,0,-1
15481,4.4564073568,9.5111111111,0,-1
15482,4.4593162388,9.5166666667,0,-1
15483,4.4622251209,9.5222222222,0,-1
15484,4.4651340030,9.5277777778,0,-1
15485,4.4680428851,9.5333333333,0,-1
15486,4.4709517672,9.5388888889,0,-1
15487,4.4738606493,9.5444444444,0,-1
15488,4.4767695314,9.5500000000,0,-1
15489,4.4796784135,9.5555555556,0,-1
15490,4.4825872955,9.5611111111,0,-1
15491,4.4854961776,9.5666666667,0,-1
15492,4.4884050597,9.5722222222,0,-1
15493,4.4913139418,9.5777777778,0,-1
15494,4.4942228239,9.5833333333,0,-1
15495,4.4971317060,9.5888888889,0,-1
15496,4.5000405881,9.5944444444,0,-1
15497,4.5029494701,9.6000000000,0,-1
15498,4.5058583522,9.6055555556,0,-1
15499,4.5087672343,9.6111111111,0,-1
15500,4.5116761164,9.6166666667,0,-1
15501,4.5145849985,9.6222222222,0,-1
15502,4.5174938806,9.6277777778,0,-1
15503,4.5204027627,9.6333333333,0,-1
15504,4.5233116448,9.6388888889,0,-1
15505,4.5262205268,9.6444444444,0,-1
15506,4.5291294089,9.6500000000,0,-1
15507,4.5320382910,9.6555555556,0,-1
