time_step,loc_rad,station_position,is_stopped,stop_id
18920,6.0679280328,12.5888888889,0,-1
18921,6.0708369149,12.5944444444,0,-1
18922,6.0737457969,12.6000000000,0,-1
18923,6.0766546790,12.6055555556,0,-1
18924,6.0795635611,12.6111111111,0,-1
18925,6.0824724432,12.6166666667,0,-1
18926,6.0853813253,12.6222222222,0,-1
18927,6.0882902074,12.6277777778,0,-1
18928,6.0911990895,12.6333333333,0,-1
18929,6.0941079715,12.6388888889,0,-1
18930,6.0970168536,12.6444444444,0,-1
18931,6.0999257357,12.6500000000,0,-1
18932,6.1028346178,12.6555555556,0,-1
18933,6.1057434999,12.6611111111,0,-1
18934,6.1086523820,12.6666666667,0,-1
18935,6.1115612641,12.6722222222,0,-1
18936,6.1144701462,12.6777777778,0,-1
18937,6.1173790282,12.6833333333,0,-1
18938,6.1202879103,12.6888888889,0,-1
18939,6.1231967924,12.6944444444,0,-1
18940,6.1261056745,12.7000000000,0,-1
18941,6.1290145566,12.7055555556,0,-1
18942,6.1319234387,12.7111111111,0,-1
18943,6.1348323208,12.7166666667,0,-1
18944,6.1377412028,12.7222222222,0,-1
18945,6.1406500849,12.7277777778,0,-1
18946,6.1435589670,12.7333333333,0,-1
18947,6.1464678491,12.7388888889,0,-1
18948,6.1493767312,12.7444444444,0,-1
18949,6.1522856133,12.7500000000,0,-1
18950,6.1551944954,12.7555555556,0,-1
18951,6.1581033775,12.7611111111,0,-1
18952,6.1610122595,12.7666666667,0,-1
18953,6.1639211416,12.7722222222,0,-1
18954,6.1668300237,12.7777777778,0,-1
18955,6.1697389058,12.7833333333,0,-1
18956,6.1726477879,12.7888888889,0,-1
18957,6.1755566700,12.7944444444,0,-1
18958,6.1784655521,12.8000000000,0,-1
18959,6.1813744341,12.8055555556,0,-1
18960,6.1842833162,12.8111111111,0,-1
18961,6.1871921983,12.8166666667,0,-1
18962,6.1901010804,12.8222222222,0,-1
18963,6.1930099625,12.8277777778,0,-1
18964,6.1959188446,12.8333333333,0,-1
18965,6.1988277267,12.8388888889,0,-1
18966,6.2017366088,12.8444444444,0,-1
18967,6.2046454908,12.8500000000,0,-1
18968,6.2075543729,12.8555555556,0,-1
18969,6.2104632550,12.8611111111,0,-1
18970,6.2133721371,12.8666666667,0,-1
18971,6.2162810192,12.8722222222,0,-1
18972,6.2191899013,12.8777777778,0,-1
18973,6.2220987834,12.8833333333,0,-1
18974,6.2250076654,12.8888888889,0,-1
18975,6.2279165475,12.8944444444,0,-1
18976,6.2308254296,12.9000000000,0,-1
18977,6.2337343117,12.9055555556,0,-1
18978,6.2366431938,12.9111111111,0,-1
18979,6.2395520759,12.9166666667,0,-1
18980,6.2424609580,12.9222222222,0,-1
18981,6.2453698401,12.9277777778,0,-1
18982,6.2482787221,12.9333333333,0,-1
18983,6.2511876042,12.9388888889,0,-1
18984,6.2540964863,12.9444444444,0,-1
18985,6.2570053684,12.9500000000,0,-1
18986,6.2599142505,12.9555555556,0,-1
18987,6.2628231326,12.9611111111,0,-1
18988,6.2657320147,12.9666666667,0,-1
18989,6.2686408967,12.9722222222,0,-1
18990,6.2715497788,12.9777777778,0,-1
18991,6.2744586609,12.9833333333,0,-1
18992,6.2773675430,12.9888888889,0,-1
18993,6.2802764251,12.9944444444,0,-1
18994,0.0000000000,1.0000000000,0,-1
18995,0.0000000000,1.0000000000,1,0
18996,0.0000000000,1.0000000000,1,0
18997,0.0000000000,1.0000000000,1,0
18998,0.0000000000,1.0000000000,1,0
18999,0.0000000000,1.0000000000,1,0
19000,0.0000000000,1.0000000000,1,0
19001,0.0000000000,1.0000000000,1,0
19002,0.0000000000,1.0000000000,1,0
19003,0.0000000000,1.0000000000,1,0
19004,0.0000000000,1.0000000000,1,0
19005,0.0000000000,1.0000000000,1,0
19006,0.0000000000,1.0000000000,1,0
19007,0.0000000000,1.0000000000,1,0
19008,0.0000000000,1.0000000000,1,0
19009,0.0000000000,1.0000000000,1,0
19010,0.0000000000,1.0000000000,1,0
19011,0.0000000000,1.0000000000,1,0
19012,0.0000000000,1.0000000000,1,0
19013,0.0000000000,1.0000000000,1,0
19014,0.0000000000,1.0000000000,1,0
19015,0.0000000000,1.0000000000,1,0
19016,0.0000000000,1.0000000000,1,0
19017,0.0000000000,1.0000000000,1,0
19018,0.0029088821,1.0055555556,0,-1
19019,0.0058177642,1.0111111111,0,-1
19020,0.0087266463,1.0166666667,0,-1
19021,0.0116355283,1.0222222222,0,-1
19022,0.0145444104,1.0277777778,0,-1
19023,0.0174532925,1.0333333333,0,-1
19024,0.0203621746,1.0388888889,0,-1
19025,0.0232710567,1.0444444444,0,-1
19026,0.0261799388,1.0500000000,0,-1
19027,0.0290888209,1.0555555556,0,-1
19028,0.0319977030,1.0611111111,0,-1
19029,0.0349065850,1.0666666667,0,-1
19030,0.0378154671,1.0722222222,0,-1
19031,0.0407243492,1.0777777778,0,-1
19032,0.0436332313,1.0833333333,0,-1
19033,0.0465421134,1.0888888889,0,-1
19034,0.0494509955,1.0944444444,0,-1
19035,0.0523598776,1.1000000000,0,-1
19036,0.0552687596,1.1055555556,0,-1
19037,0.0581776417,1.1111111111,0,-1
19038,0.0610865238,1.1166666667,0,-1
19039,0.0639954059,1.1222222222,0,-1
19040,0.0669042880,1.1277777778,0,-1
19041,0.0698131701,1.1333333333,0,-1
19042,0.0727220522,1.1388888889,0,-1
19043,0.0756309343,1.1444444444,0,-1
19044,0.0785398163,1.1500000000,0,-1
19045,0.0814486984,1.1555555556,0,-1
19046,0.0843575805,1.1611111111,0,-1
19047,0.0872664626,1.1666666667,0,-1
19048,0.0901753447,1.1722222222,0,-1
19049,0.0930842268,1.1777777778,0,-1
19050,0.0959931089,1.1833333333,0,-1
19051,0.0989019909,1.1888888889,0,-1
19052,0.1018108730,1.1944444444,0,-1
19053,0.1047197551,1.2000000000,0,-1
19054,0.1076286372,1.2055555556,0,-1
19055,0.1105375193,1.2111111111,0,-1
19056,0.1134464014,1.2166666667,0,-1
19057,0.1163552835,1.2222222222,0,-1
19058,0.1192641656,1.2277777778,0,-1
19059,0.1221730476,1.2333333333,0,-1
19060,0.1250819297,1.2388888889,0,-1
19061,0.1279908118,1.2444444444,0,-1
19062,0.1308996939,1.2500000000,0,-1
19063,0.1338085760,1.2555555556,0,-1
19064,0.1367174581,1.2611111111,0,-1
19065,0.1396263402,1.2666666667,0,-1
19066,0.1425352222,1.2722222222,0,-1
19067,0.1454441043,1.2777777778,0,-1
19068,0.1483529864,1.2833333333,0,-1
19069,0.1512618685,1.2888888889,0,-1
19070,0.1541707506,1.2944444444,0,-1
19071,0.1570796327,1.3000000000,0,-1
19072,0.1599885148,1.3055555556,0,-1
19073,0.1628973969,1.3111111111,0,-1
19074,0.1658062789,1.3166666667,0,-1
19075,0.1687151610,1.3222222222,0,-1
19076,0.1716240431,1.3277777778,0,-1
19077,0.1745329252,1.3333333333,0,-1
19078,0.1774418073,1.3388888889,0,-1
19079,0.1803506894,1.3444444444,0,-1
19080,0.1832595715,1.3500000000,0,-1
19081,0.1861684535,1.3555555556,0,-1
19082,0.1890773356,1.3611111111,0,-1
19083,0.1919862177,1.3666666667,0,-1
19084,0.1948950998,1.3722222222,0,-1
19085,0.1978039819,1.3777777778,0,-1
19086,0.2007128640,1.3833333333,0,-1
19087,0.2036217461,1.3888888889,0,-1
19088,0.2065306282,1.3944444444,0,-1
19089,0.2094395102,1.4000000000,0,-1
19090,0.2123483923,1.4055555556,0,-1
19091,0.2152572744,1.4111111111,0,-1
19092,0.2181661565,1.4166666667,0,-1
19093,0.2210750386,1.4222222222,0,-1
19094,0.2239839207,1.4277777778,0,-1
19095,0.2268928028,1.4333333333,0,-1
19096,0.2298016848,1.4388888889,0,-1
19097,0.2327105669,1.4444444444,0,-1
19098,0.2356194490,1.4500000000,0,-1
19099,0.2385283311,1.4555555556,0,-1
19100,0.2414372132,1.4611111111,0,-1
19101,0.2443460953,1.4666666667,0,-1
19102,0.2472549774,1.4722222222,0,-1
19103,0.2501638595,1.4777777778,0,-1
19104,0.2530727415,1.4833333333,0,-1
19105,0.2559816236,1.4888888889,0,-1
19106,0.2588905057,1.4944444444,0,-1
19107,0.2617993878,1.5000000000,0,-1
19108,0.2647082699,1.5055555556,0,-1
19109,0.2676171520,1.5111111111,0,-1
19110,0.2705260341,1.5166666667,0,-1
19111,0.2734349161,1.5222222222,0,-1
19112,0.2763437982,1.5277777778,0,-1
19113,0.2792526803,1.5333333333,0,-1
19114,0.2821615624,1.5388888889,0,-1
19115,0.2850704445,1.5444444444,0,-1
19116,0.2879793266,1.5500000000,0,-1
19117,0.2908882087,1.5555555556,0,-1
19118,0.2937970908,1.5611111111,0,-1
19119,0.2967059728,1.5666666667,0,-1
19120,0.2996148549,1.5722222222,0,-1
19121,0.3025237370,1.5777777778,0,-1
19122,0.3054326191,1.5833333333,0,-1
19123,0.3083415012,1.5888888889,0,-1
19124,0.3112503833,1.5944444444,0,-1
19125,0.3141592654,1.6000000000,0,-1
19126,0.3170681474,1.6055555556,0,-1
19127,0.3199770295,1.6111111111,0,-1
19128,0.3228859116,1.6166666667,0,-1
19129,0.3257947937,1.6222222222,0,-1
19130,0.3287036758,1.6277777778,0,-1
19131,0.3316125579,1.6333333333,0,-1
19132,0.3345214400,1.6388888889,0,-1
19133,0.3374303221,1.6444444444,0,-1
19134,0.3403392041,1.6500000000,0,-1
19135,0.3432480862,1.6555555556,0,-1
19136,0.3461569683,1.6611111111,0,-1
19137,0.3490658504,1.6666666667,0,-1
19138,0.3519747325,1.6722222222,0,-1
19139,0.3548836146,1.6777777778,0,-1
19140,0.3577924967,1.6833333333,0,-1
19141,0.3607013787,1.6888888889,0,-1
19142,0.3636102608,1.6944444444,0,-1
19143,0.3665191429,1.7000000000,0,-1
19144,0.3694280250,1.7055555556,0,-1
19145,0.3723369071,1.7111111111,0,-1
19146,0.3752457892,1.7166666667,0,-1
19147,0.3781546713,1.7222222222,0,-1
19148,0.3810635534,1.7277777778,0,-1
19149,0.3839724354,1.7333333333,0,-1
19150,0.3868813175,1.7388888889,0,-1
19151,0.3897901996,1.7444444444,0,-1
19152,0.3926990817,1.7500000000,0,-1
19153,0.3956079638,1.7555555556,0,-1
19154,0.3985168459,1.7611111111,0,-1
19155,0.4014257280,1.7666666667,0,-1
19156,0.4043346100,1.7722222222,0,-1
19157,0.4072434921,1.7777777778,0,-1
19158,0.4101523742,1.7833333333,0,-1
19159,0.4130612563,1.7888888889,0,-1
19160,0.4159701384,1.7944444444,0,-1
19161,0.4188790205,1.8000000000,0,-1
19162,0.4217879026,1.8055555556,0,-1
19163,0.4246967847,1.8111111111,0,-1
19164,0.4276056667,1.8166666667,0,-1
19165,0.4305145488,1.8222222222,0,-1
19166,0.4334234309,1.8277777778,0,-1
19167,0.4363323130,1.8333333333,0,-1
19168,0.4392411951,1.8388888889,0,-1
19169,0.4421500772,1.8444444444,0,-1
19170,0.4450589593,1.8500000000,0,-1
19171,0.4479678413,1.8555555556,0,-1
19172,0.4508767234,1.8611111111,0,-1
19173,0.4537856055,1.8666666667,0,-1
19174,0.4566944876,1.8722222222,0,-1
19175,0.4596033697,1.8777777778,0,-1
19176,0.4625122518,1.8833333333,0,-1
19177,0.4654211339,1.8888888889,0,-1
19178,0.4683300160,1.8944444444,0,-1
19179,0.4712388980,1.9000000000,0,-1
19180,0.4741477801,1.9055555556,0,-1
19181,0.4770566622,1.9111111111,0,-1
19182,0.4799655443,1.9166666667,0,-1
19183,0.4828744264,1.9222222222,0,-1
19184,0.4857833085,1.9277777778,0,-1
19185,0.4886921906,1.9333333333,0,-1
19186,0.4916010726,1.9388888889,0,-1
19187,0.4945099547,1.9444444444,0,-1
19188,0.4974188368,1.9500000000,0,-1
19189,0.5003277189,1.9555555556,0,-1
19190,0.5032366010,1.9611111111,0,-1
19191,0.5061454831,1.9666666667,0,-1
19192,0.5090543652,1.9722222222,0,-1
19193,0.5119632473,1.9777777778,0,-1
19194,0.5148721293,1.9833333333,0,-1
19195,0.5177810114,1.9888888889,0,-1
19196,0.5206898935,1.9944444444,0,-1
19197,0.5206898935,1.9944444444,1,1
19198,0.5206898935,1.9944444444,1,1
19199,0.5206898935,1.9944444444,1,1
19200,0.5206898935,1.9944444444,1,1
19201,0.5206898935,1.9944444444,1,1
19202,0.5206898935,1.9944444444,1,1
19203,0.5206898935,1.9944444444,1,1
19204,0.5206898935,1.9944444444,1,1
19205,0.5206898935,1.9944444444,1,1
19206,0.5206898935,1.9944444444,1,1
19207,0.5206898935,1.9944444444,1,1
19208,0.5206898935,1.9944444444,1,1
19209,0.5206898935,1.9944444444,1,1
19210,0.5206898935,1.9944444444,1,1
19211,0.5206898935,1.9944444444,1,1
19212,0.5206898935,1.9944444444,1,1
19213,0.5206898935,1.9944444444,1,1
19214,0.5206898935,1.9944444444,1,1
19215,0.5235987756,2.0000000000,0,-1
19216,0.5265076577,2.0055555556,0,-1
19217,0.5294165398,2.0111111111,0,-1
19218,0.5323254219,2.0166666667,0,-1
19219,0.5352343039,2.0222222222,0,-1
19220,0.5381431860,2.0277777778,0,-1
19221,0.5410520681,2.0333333333,0,-1
19222,0.5439609502,2.0388888889,0,-1
19223,0.5468698323,2.0444444444,0,-1
19224,0.5497787144,2.0500000000,0,-1
19225,0.5526875965,2.0555555556,0,-1
19226,0.5555964786,2.0611111111,0,-1
19227,0.5585053606,2.0666666667,0,-1
19228,0.5614142427,2.0722222222,0,-1
19229,0.5643231248,2.0777777778,0,-1
19230,0.5672320069,2.0833333333,0,-1
19231,0.5701408890,2.0888888889,0,-1
19232,0.5730497711,2.0944444444,0,-1
19233,0.5759586532,2.1000000000,0,-1
19234,0.5788675352,2.1055555556,0,-1
19235,0.5817764173,2.1111111111,0,-1
19236,0.5846852994,2.1166666667,0,-1
19237,0.5875941815,2.1222222222,0,-1
19238,0.5905030636,2.1277777778,0,-1
19239,0.5934119457,2.1333333333,0,-1
19240,0.5963208278,2.1388888889,0,-1
19241,0.5992297099,2.1444444444,0,-1
19242,0.6021385919,2.1500000000,0,-1
19243,0.6050474740,2.1555555556,0,-1
19244,0.6079563561,2.1611111111,0,-1
19245,0.6108652382,2.1666666667,0,-1
19246,0.6137741203,2.1722222222,0,-1
19247,0.6166830024,2.1777777778,0,-1
19248,0.6195918845,2.1833333333,0,-1
19249,0.6225007665,2.1888888889,0,-1
19250,0.6254096486,2.1944444444,0,-1
19251,0.6283185307,2.2000000000,0,-1
19252,0.6312274128,2.2055555556,0,-1
19253,0.6341362949,2.2111111111,0,-1
19254,0.6370451770,2.2166666667,0,-1
19255,0.6399540591,2.2222222222,0,-1
19256,0.6428629412,2.2277777778,0,-1
19257,0.6457718232,2.2333333333,0,-1
19258,0.6486807053,2.2388888889,0,-1
19259,0.6515895874,2.2444444444,0,-1
19260,0.6544984695,2.2500000000,0,-1
19261,0.6574073516,2.2555555556,0,-1
19262,0.6603162337,2.2611111111,0,-1
19263,0.6632251158,2.2666666667,0,-1
19264,0.6661339978,2.2722222222,0,-1
19265,0.6690428799,2.2777777778,0,-1
19266,0.6719517620,2.2833333333,0,-1
19267,0.6748606441,2.2888888889,0,-1
19268,0.6777695262,2.2944444444,0,-1
19269,0.6806784083,2.3000000000,0,-1
19270,0.6835872904,2.3055555556,0,-1
19271,0.6864961725,2.3111111111,0,-1
19272,0.6894050545,2.3166666667,0,-1
19273,0.6923139366,2.3222222222,0,-1
19274,0.6952228187,2.3277777778,0,-1
19275,0.6981317008,2.3333333333,0,-1
19276,0.7010405829,2.3388888889,0,-1
19277,0.7039494650,2.3444444444,0,-1
19278,0.7068583471,2.3500000000,0,-1
19279,0.7097672291,2.3555555556,0,-1
19280,0.7126761112,2.3611111111,0,-1
19281,0.7155849933,2.3666666667,0,-1
19282,0.7184938754,2.3722222222,0,-1
19283,0.7214027575,2.3777777778,0,-1
19284,0.7243116396,2.3833333333,0,-1
19285,0.7272205217,2.3888888889,0,-1
19286,0.7301294038,2.3944444444,0,-1
19287,0.7330382858,2.4000000000,0,-1
19288,0.7359471679,2.4055555556,0,-1
19289,0.7388560500,2.4111111111,0,-1
19290,0.7417649321,2.4166666667,0,-1
19291,0.7446738142,2.4222222222,0,-1
19292,0.7475826963,2.4277777778,0,-1
19293,0.7504915784,2.4333333333,0,-1
19294,0.7534004604,2.4388888889,0,-1
19295,0.7563093425,2.4444444444,0,-1
19296,0.7592182246,2.4500000000,0,-1
19297,0.7621271067,2.4555555556,0,-1
19298,0.7650359888,2.4611111111,0,-1
19299,0.7679448709,2.4666666667,0,-1
19300,0.7708537530,2.4722222222,0,-1
19301,0.7737626351,2.4777777778,0,-1
19302,0.7766715171,2.4833333333,0,-1
19303,0.7795803992,2.4888888889,0,-1
19304,0.7824892813,2.4944444444,0,-1
19305,0.7853981634,2.5000000000,0,-1
19306,0.7883070455,2.5055555556,0,-1
19307,0.7912159276,2.5111111111,0,-1
19308,0.7941248097,2.5166666667,0,-1
19309,0.7970336917,2.5222222222,0,-1
19310,0.7999425738,2.5277777778,0,-1
19311,0.8028514559,2.5333333333,0,-1
19312,0.8057603380,2.5388888889,0,-1
19313,0.8086692201,2.5444444444,0,-1
19314,0.8115781022,2.5500000000,0,-1
19315,0.8144869843,2.5555555556,0,-1
19316,0.8173958664,2.5611111111,0,-1
19317,0.8203047484,2.5666666667,0,-1
19318,0.8232136305,2.5722222222,0,-1
19319,0.8261225126,2.5777777778,0,-1
19320,0.8290313947,2.5833333333,0,-1
19321,0.8319402768,2.5888888889,0,-1
19322,0.8348491589,2.5944444444,0,-1
19323,0.8377580410,2.6000000000,0,-1
19324,0.8406669230,2.6055555556,0,-1
19325,0.8435758051,2.6111111111,0,-1
19326,0.8464846872,2.6166666667,0,-1
19327,0.8493935693,2.6222222222,0,-1
19328,0.8523024514,2.6277777778,0,-1
19329,0.8552113335,2.6333333333,0,-1
19330,0.8581202156,2.6388888889,0,-1
19331,0.8610290977,2.6444444444,0,-1
19332,0.8639379797,2.6500000000,0,-1
19333,0.8668468618,2.6555555556,0,-1
19334,0.8697557439,2.6611111111,0,-1
19335,0.8726646260,2.6666666667,0,-1
19336,0.8755735081,2.6722222222,0,-1
19337,0.8784823902,2.6777777778,0,-1
19338,0.8813912723,2.6833333333,0,-1
19339,0.8843001543,2.6888888889,0,-1
19340,0.8872090364,2.6944444444,0,-1
19341,0.8901179185,2.7000000000,0,-1
19342,0.8930268006,2.7055555556,0,-1
19343,0.8959356827,2.7111111111,0,-1
19344,0.8988445648,2.7166666667,0,-1
19345,0.9017534469,2.7222222222,0,-1
19346,0.9046623290,2.7277777778,0,-1
19347,0.9075712110,2.7333333333,0,-1
19348,0.9104800931,2.7388888889,0,-1
19349,0.9133889752,2.7444444444,0,-1
19350,0.9162978573,2.7500000000,0,-1
19351,0.9192067394,2.7555555556,0,-1
19352,0.9221156215,2.7611111111,0,-1
19353,0.9250245036,2.7666666667,0,-1
19354,0.9279333856,2.7722222222,0,-1
19355,0.9308422677,2.7777777778,0,-1
19356,0.9337511498,2.7833333333,0,-1
19357,0.9366600319,2.7888888889,0,-1
19358,0.9395689140,2.7944444444,0,-1
19359,0.9424777961,2.8000000000,0,-1
19360,0.9453866782,2.8055555556,0,-1
19361,0.9482955603,2.8111111111,0,-1
19362,0.9512044423,2.8166666667,0,-1
19363,0.9541133244,2.8222222222,0,-1
19364,0.9570222065,2.8277777778,0,-1
19365,0.9599310886,2.8333333333,0,-1
19366,0.9628399707,2.8388888889,0,-1
19367,0.9657488528,2.8444444444,0,-1
19368,0.9686577349,2.8500000000,0,-1
19369,0.9715666169,2.8555555556,0,-1
19370,0.9744754990,2.8611111111,0,-1
19371,0.9773843811,2.8666666667,0,-1
19372,0.9802932632,2.8722222222,0,-1
19373,0.9832021453,2.8777777778,0,-1
19374,0.9861110274,2.8833333333,0,-1
19375,0.9890199095,2.8888888889,0,-1
19376,0.9919287916,2.8944444444,0,-1
19377,0.9948376736,2.9000000000,0,-1
19378,0.9977465557,2.9055555556,0,-1
19379,1.0006554378,2.9111111111,0,-1
19380,1.0035643199,2.9166666667,0,-1
19381,1.0064732020,2.9222222222,0,-1
19382,1.0093820841,2.9277777778,0,-1
19383,1.0122909662,2.9333333333,0,-1
19384,1.0151998482,2.9388888889,0,-1
19385,1.0181087303,2.9444444444,0,-1
19386,1.0210176124,2.9500000000,0,-1
19387,1.0239264945,2.9555555556,0,-1
19388,1.0268353766,2.9611111111,0,-1
19389,1.0297442587,2.9666666667,0,-1
19390,1.0326531408,2.9722222222,0,-1
19391,1.0355620228,2.9777777778,0,-1
19392,1.0384709049,2.9833333333,0,-1
19393,1.0413797870,2.9888888889,0,-1
19394,1.0442886691,2.9944444444,0,-1
19395,1.0471975512,3.0000000000,0,-1
19396,1.0471975512,3.0000000000,1,2
19397,1.0471975512,3.0000000000,1,2
19398,1.0471975512,3.0000000000,1,2
19399,1.0471975512,3.0000000000,1,2
19400,1.0471975512,3.0000000000,1,2
19401,1.0471975512,3.0000000000,1,2
19402,1.0471975512,3.0000000000,1,2
19403,1.0471975512,3.0000000000,1,2
19404,1.0471975512,3.0000000000,1,2
19405,1.0471975512,3.0000000000,1,2
19406,1.0471975512,3.0000000000,1,2
19407,1.0471975512,3.0000000000,1,2
19408,1.0471975512,3.0000000000,1,2
19409,1.0471975512,3.0000000000,1,2
19410,1.0501064333,3.0055555556,0,-1
19411,1.0530153154,3.0111111111,0,-1
19412,1.0559241975,3.0166666667,0,-1
19413,1.0588330795,3.0222222222,0,-1
19414,1.0617419616,3.0277777778,0,-1
19415,1.0646508437,3.0333333333,0,-1
19416,1.0675597258,3.0388888889,0,-1
19417,1.0704686079,3.0444444444,0,-1
19418,1.0733774900,3.0500000000,0,-1
19419,1.0762863721,3.0555555556,0,-1
19420,1.0791952541,3.0611111111,0,-1
19421,1.0821041362,3.0666666667,0,-1
19422,1.0850130183,3.0722222222,0,-1
19423,1.0879219004,3.0777777778,0,-1
19424,1.0908307825,3.0833333333,0,-1
19425,1.0937396646,3.0888888889,0,-1
19426,1.0966485467,3.0944444444,0,-1
19427,1.0995574288,3.1000000000,0,-1
19428,1.1024663108,3.1055555556,0,-1
19429,1.1053751929,3.1111111111,0,-1
19430,1.1082840750,3.1166666667,0,-1
19431,1.1111929571,3.1222222222,0,-1
19432,1.1141018392,3.1277777778,0,-1
19433,1.1170107213,3.1333333333,0,-1
19434,1.1199196034,3.1388888889,0,-1
19435,1.1228284854,3.1444444444,0,-1
19436,1.1257373675,3.1500000000,0,-1
19437,1.1286462496,3.1555555556,0,-1
19438,1.1315551317,3.1611111111,0,-1
19439,1.1344640138,3.1666666667,0,-1
19440,1.1373728959,3.1722222222,0,-1
19441,1.1402817780,3.1777777778,0,-1
19442,1.1431906601,3.1833333333,0,-1
19443,1.1460995421,3.1888888889,0,-1
19444,1.1490084242,3.1944444444,0,-1
19445,1.1519173063,3.2000000000,0,-1
19446,1.1548261884,3.2055555556,0,-1
19447,1.1577350705,3.2111111111,0,-1
19448,1.1606439526,3.2166666667,0,-1
19449,1.1635528347,3.2222222222,0,-1
19450,1.1664617167,3.2277777778,0,-1
19451,1.1693705988,3.2333333333,0,-1
19452,1.1722794809,3.2388888889,0,-1
19453,1.1751883630,3.2444444444,0,-1
19454,1.1780972451,3.2500000000,0,-1
