,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
1,215.5326086956522,12.702024185068348,44.305555555555564,1532.7777777777778,139,160,164,158,156,174
2,230.55474452554745,9.805600958919038,35.09722222222222,1676.6936936936936,126,129,146,145,149,103
3,251.1356783919598,6.396071449083913,38.13888888888889,1598.6491228070176,122,129,134,136,140,96
4,224.2325581395349,5.019961519961519,68.02777777777777,1670.74,131,135,136,139,117,98
5,227.9349593495935,3.6933795789217476,50.291666666666664,1593.0825242718447,138,123,134,123,122,107
6,370.5849923430322,2.0988026688602504,38.23611111111111,1690.8449905482041,202,189,186,160,170,135
7,828.002994011976,1.744159491405117,37.76388888888889,1956.5775862068965,273,311,268,230,231,230
8,301.863309352518,0.950586701434159,45.40277777777777,1623.3716814159293,282,320,212,240,240,240
9,246.3548387096774,1.0803967720242098,41.291666666666664,1413.3506493506493,272,313,211,229,235,227
10,227.1095890410959,1.1793460925039874,36.06944444444445,1620.6101694915253,258,211,201,216,210,224
11,211.390243902439,1.156151969327292,41.263888888888886,1465.7972972972973,239,188,191,187,191,212
0,244.42857142857142,15.594896137617656,26.777777777777782,1568.6883116883116,152,164,179,153,191,188
1,240.2051282051282,13.127754086709308,55.694444444444436,1472.7428571428572,135,154,155,144,180,170
2,242.78787878787878,11.23726708074534,47.04166666666666,1690.1690140845071,113,151,139,131,168,103
3,228.5438596491228,8.363419784503764,41.15277777777778,1674.5673758865248,113,148,125,142,164,111
4,244.63125,6.325625381330079,39.59722222222222,1570.2534246575342,122,141,109,156,100,117
5,234.91975308641975,2.82039911308204,49.833333333333336,1673.2977667493797,117,144,121,145,93,118
6,308.76056338028167,2.860907208733295,60.611111111111114,1704.0202578268877,184,203,196,144,125,160
7,1231.6133333333332,2.2754684247050654,29.791666666666668,2074.612565445026,272,285,214,212,218,240
8,273.42335766423355,1.6011784511784513,38.083333333333336,1666.5126050420167,283,296,226,213,227,240
9,241.95726495726495,1.5783216783216782,48.791666666666664,1692.5425531914893,274,287,219,211,221,218
10,234.64473684210526,1.4959733181485397,51.29166666666666,1438.5079365079366,253,204,207,198,217,215
11,221.46969696969697,1.561811505507956,49.44444444444445,1460.1016949152543,235,186,191,179,204,209
0,230.86021505376345,16.10452793834297,34.0,1589.6538461538462,150,187,169,174,170,188
1,248.9438202247191,12.811335403726705,40.51388888888889,1855.150684931507,134,165,160,161,158,118
2,236.40384615384616,9.782024738546477,68.84722222222221,1663.6888888888889,122,152,152,146,141,106
3,263.10526315789474,6.555494706097115,48.763888888888886,1854.3720930232557,121,144,147,138,92,105
4,250.2982456140351,4.148575305291723,76.01388888888889,1649.7463768115942,130,143,128,129,107,100
5,239.482421875,3.7994569176766673,52.375,1623.5756207674945,142,147,133,83,105,109
6,859.9984779299848,3.8076923076923075,53.04166666666666,2201.86974789916,210,227,182,139,171,163
7,1462.5490797546013,2.0621107266435987,60.125,2493.7903225806454,287,305,213,213,215,212
8,333.94267515923565,1.1247149564050973,39.888888888888886,1496.1317829457364,290,312,224,219,227,219
9,265.18888888888887,1.1991140476011715,42.18055555555555,1727.142857142857,291,229,227,215,219,221
10,245.03703703703704,1.3222837563249532,40.97222222222222,1589.8095238095239,273,212,217,209,201,209
11,256.6578947368421,1.682456140350877,57.44444444444445,1819.9571428571428,182,202,198,182,179,197
0,249.3404255319149,15.724137931034482,46.555555555555564,1586.7176470588236,155,183,162,169,185,190
1,253.85714285714286,13.005531832298136,60.23611111111111,1653.4235294117648,142,171,154,151,164,114
2,235.26153846153846,10.083478260869565,58.388888888888886,1617.3069306930693,147,152,148,146,144,113
3,237.28488372093022,7.338172298905283,46.34722222222223,1597.2119205298013,149,141,142,143,84,105
4,239.13548387096773,5.429525136421688,68.77777777777779,1605.2089552238806,150,154,141,150,89,99
5,248.6422018348624,4.167527251864601,59.63888888888889,1630.8293333333334,154,150,141,97,95,110
6,334.07894736842104,3.450484618626211,34.66666666666667,1695.368,209,195,191,128,136,158
7,717.5488958990536,2.2177809388335707,33.81944444444445,1893.4663865546217,281,283,219,191,203,229
8,256.88079470198676,1.413024650233178,28.25,1764.7539682539682,289,288,239,220,225,240
9,256.9313725490196,1.0241086587436334,30.26388888888889,1553.551724137931,288,211,221,217,228,230
10,254.225,1.1712029502545398,55.25,1655.5441176470588,271,204,206,190,214,228
11,252.74603174603175,1.1855545918859014,68.38888888888889,1737.8909090909092,178,191,183,188,202,211
0,238.91358024691357,16.824323330391294,61.888888888888886,1654.6290322580646,168,194,195,201,200,175
1,227.86301369863014,14.800229064798907,61.208333333333336,1533.8030303030303,147,177,177,183,182,121
2,266.74305555555554,11.868655883993302,56.05555555555555,1790.296,139,156,141,156,116,107
3,236.33727810650888,8.885958824890125,64.06944444444444,1751.1560283687943,140,136,140,150,109,111
4,229.84895833333334,5.1556789266712935,69.86111111111111,1782.8940397350993,130,139,142,146,101,128
5,245.6930894308943,3.4464364345473992,66.91666666666666,1757.9164677804297,137,144,146,103,100,127
6,655.5622047244094,3.140926456542502,42.44444444444444,2061.6291262135924,184,211,156,175,146,175
7,1808.8255813953488,1.4514588859416442,55.80555555555555,2765.8958333333335,277,316,231,225,219,240
8,512.7901234567901,0.6714178811958806,36.06944444444444,1896.089552238806,288,240,236,240,233,240
9,252.74193548387098,0.608339029391661,68.56944444444444,1704.6363636363637,285,232,236,240,232,238
10,238.30612244897958,0.812667531344574,41.5,1549.8192771084337,196,215,224,218,218,214
11,259.0120481927711,0.8249750158989734,53.88888888888889,1703.4626865671642,185,205,212,214,213,194
0,241.68478260869566,16.624747474747476,47.55555555555555,1604.5061728395062,141,182,163,185,165,154
1,236.5204081632653,13.22536832412523,42.18055555555556,1512.4588235294118,130,159,144,173,156,143
2,238.51633986928104,10.076508257499158,18.277777777777775,1687.8225806451612,131,147,123,152,140,81
3,223.79640718562874,7.521969174143087,39.416666666666664,1608.427536231884,127,132,122,156,139,80
4,224.6508875739645,6.74968521782926,68.52777777777779,1711.6896551724137,132,132,124,163,92,79
5,245.14840182648402,4.89552147985883,56.013888888888886,1633.7228260869565,136,141,132,156,103,79
6,292.70081300813007,3.3173146934614812,64.08333333333333,1627.1663516068054,179,203,194,150,137,118
7,1439.0613496932515,3.20578347857306,33.34722222222222,2490.316326530612,277,294,265,225,218,180
8,317.7151898734177,2.6816151202749143,26.722222222222225,1590.1693548387098,280,303,206,240,228,198
9,231.50588235294117,2.6401117015087463,25.625,1747.0131578947369,277,222,202,240,217,199
10,240.609375,2.789390799834232,61.19444444444445,1651.857142857143,266,210,192,221,194,187
11,229.2923076923077,2.2113388101471516,40.888888888888886,1411.111111111111,241,196,176,200,184,169
0,243.67567567567568,15.445928753180661,57.44444444444445,1508.78125,140,192,170,169,181,196
1,236.60526315789474,11.968716719914804,35.72222222222222,1577.8688524590164,127,167,154,159,155,177
2,226.5886524822695,9.880125828558588,43.65277777777778,1703.3333333333333,117,147,136,144,132,98
3,224.77714285714285,7.051069703243617,46.0,1576.9194630872482,106,135,138,143,133,101
4,229.5,5.154328430190499,57.25,1582.1438848920864,115,143,146,152,102,96
5,232.1337099811676,2.3500186543962194,53.75,1633.4192825112107,118,144,127,147,96,99
6,272.1168,1.5029168362501695,46.111111111111114,1637.8365758754865,204,215,192,132,151,159
7,612.466049382716,1.5552854122621569,28.944444444444446,1878.6588235294118,275,307,216,181,215,225
8,370.275,0.7452781371280723,31.333333333333332,1583.1629629629629,287,319,228,232,240,240
9,225.42857142857142,0.904432132963989,28.597222222222225,1645.911111111111,279,235,228,231,235,236
10,246.67796610169492,0.9550140942966364,35.59722222222222,1614.4893617021276,267,224,203,210,224,235
11,211.47540983606558,0.8654301329775788,44.09722222222222,1632.127659574468,239,207,179,187,192,219
0,259.3191489361702,17.243013205808797,50.583333333333336,1522.904761904762,150,194,171,180,184,112
1,249.50537634408602,13.464403627063476,48.19444444444445,1590.6493506493507,137,175,172,171,173,107
2,232.10687022900763,11.116907932831502,45.055555555555564,1550.2719298245613,124,171,145,148,106,91
3,250.10650887573965,7.150692354003612,92.48611111111113,1699.1756756756756,123,163,146,130,101,92
4,244.3125,4.544841269841269,55.94444444444445,1618.2602739726028,133,163,143,91,98,92
5,244.18992248062017,2.8823529411764706,64.8888888888889,1612.9244851258582,129,153,149,98,96,89
6,434.36661211129297,2.666990291262136,50.416666666666664,1952.587084148728,194,230,130,163,162,151
7,1712.868501529052,2.4330623306233066,55.763888888888886,2498.6046511627906,263,304,215,240,231,223
8,345.6418918918919,2.2349138722591553,57.55555555555555,1627.5206611570247,264,233,220,240,240,236
9,259.45454545454544,1.952112360389974,53.22222222222222,1669.7951807228915,266,224,217,227,240,235
10,251.97368421052633,2.328917152446564,44.5,1731.1538461538462,176,215,205,223,224,215
11,224.38095238095238,2.3070628768303183,74.0,1493.9615384615386,171,201,189,206,203,191
0,248.5909090909091,16.137566760917373,51.333333333333336,1662.4303797468353,155,176,166,181,196,187
1,230.13235294117646,12.749097212191248,64.98611111111111,1749.6774193548388,142,160,151,162,171,117
2,224.8134328358209,9.72350281855221,75.87500000000001,1593.175,133,134,131,136,139,106
3,261.2083333333333,7.112575543268613,36.986111111111114,1652.2364864864865,128,130,126,128,87,108
4,245.51875,4.247841543930929,67.19444444444444,1691.2867647058824,118,137,133,131,86,111
5,242.83541666666667,3.217807833192449,54.38888888888889,1735.0501193317423,117,133,130,90,101,105
6,285.696875,2.164225845076909,42.791666666666664,1633.252808988764,175,194,207,122,171,165
7,1397.4299065420562,1.8104683195592288,48.361111111111114,2489.3793103448274,256,290,219,222,233,232
8,294.656050955414,0.9156862745098039,39.986111111111114,1574.8095238095239,288,303,222,237,240,240
9,266.04761904761904,0.8451085961249678,35.5,1652.0760869565217,284,217,230,235,237,234
10,222.69411764705882,0.912771981538223,57.166666666666664,1526.9117647058824,270,201,208,223,229,226
11,211.64912280701753,1.0987230798551555,56.22222222222223,1705.5869565217392,169,192,193,196,210,206
0,258.51960784313724,16.041666666666668,50.5,1533.9772727272727,143,178,177,189,187,182
1,233.64583333333334,13.545821539603729,40.23611111111111,1648.4,145,170,165,170,176,111
2,226.46153846153845,10.78142561372375,63.166666666666664,1677.5462962962963,139,166,153,164,163,97
3,242.94736842105263,7.9246349505416855,57.50000000000001,1677.5396825396826,124,161,135,157,103,92
4,231.86206896551724,4.911495911495912,48.63888888888889,1504.7194244604316,115,153,137,155,104,92
5,230.082,3.851266464032422,75.0,1649.9842342342342,110,152,143,101,106,93
6,323.40293637846656,2.3770706386820124,63.805555555555564,1715.019342359768,183,222,194,139,159,158
7,1207.332288401254,1.91866295264624,28.027777777777782,2332.255707762557,258,296,230,211,211,230
8,369.4968944099379,1.4528966425279795,56.430555555555564,1657.9767441860465,277,301,240,239,222,240
9,237.31313131313132,1.2247999114815773,28.75,1474.1645569620252,277,219,237,234,226,234
10,224.59756097560975,1.246215389442309,49.166666666666664,1719.21875,251,219,218,226,212,216
11,246.10256410256412,1.2829163071613454,36.09722222222222,1465.1147540983607,232,193,196,206,197,196
0,227.24468085106383,16.95924574209246,36.055555555555564,1468.7792207792209,162,176,184,196,189,189
1,247.49295774647888,13.99060683561963,29.458333333333332,1674.9344262295083,142,175,163,166,172,117
2,219.35537190082644,11.313594099007846,66.3611111111111,1598.5142857142857,118,161,141,146,173,98
3,233.34285714285716,8.354471727866636,39.5,1630.5833333333333,108,145,120,138,161,100
4,244.25,5.540995788952192,59.708333333333336,1722.9473684210527,116,145,118,141,122,92
5,243.02603036876357,4.31627269612881,73.29166666666667,1704.374677002584,115,137,123,117,117,86
6,367.6344410876133,2.8006843455945245,56.22222222222223,1776.0200364298726,176,197,191,167,144,127
7,1795.2,1.7512388162422576,43.93055555555555,2520.2751322751324,279,284,224,224,229,213
8,344.6168831168831,0.8362228081740278,54.94444444444445,1685.7886178861788,290,304,224,239,230,230
9,337.49152542372883,0.8698881996805703,51.305555555555564,1728.48623853211,284,217,225,235,230,226
10,227.21621621621622,1.1188773958016427,55.625,1648.3870967741937,272,212,225,235,218,222
11,236.27272727272728,1.5285372364908405,56.44444444444445,1531.859375,186,195,210,212,202,202
0,228.64772727272728,16.58782051282051,55.166666666666664,1544.0,142,177,189,176,170,186
1,246.46153846153845,13.795710403726707,45.916666666666664,1624.9024390243903,137,173,171,150,148,117
2,240.90196078431373,9.614876385336743,58.09722222222223,1781.7348484848485,132,157,159,140,122,106
3,224.24844720496895,7.720549362142284,60.20833333333332,1588.360902255639,141,157,142,143,104,104
4,245.2054054054054,4.872833392288644,60.56944444444445,1699.8141025641025,137,153,143,127,104,107
5,243.22928709055876,3.0092946269416863,72.44444444444444,1616.9043062200958,139,151,146,91,112,109
6,650.5243697478992,2.967686424474188,39.083333333333336,2118.3478260869565,215,216,157,132,140,186
7,1440.939024390244,2.3394053315105947,35.88888888888889,2443.915789473684,287,286,234,204,212,240
8,334.87012987012986,1.5704013377926422,59.16666666666668,1658.468253968254,288,289,240,223,215,240
9,265.2121212121212,1.648107243506741,70.30555555555556,1669.075,283,208,233,212,207,239
10,253.41463414634146,1.5614250614250613,55.0,1629.768115942029,185,205,220,197,195,219
11,216.85294117647058,1.591301363146023,50.111111111111114,1460.3454545454545,168,187,203,192,190,193
0,221.9247311827957,17.43070240863423,40.861111111111114,1716.0375,154,182,165,198,169,123
1,268.7916666666667,14.075659768369087,64.47222222222221,1785.265625,136,161,158,182,161,118
2,255.81012658227849,11.863752467200742,64.44444444444444,1659.0751879699249,126,146,147,164,100,100
3,243.85714285714286,8.78961038961039,64.37499999999999,1700.288590604027,138,137,147,157,97,94
4,239.72571428571428,7.393734335839599,57.0,1709.6066666666666,135,146,160,120,102,97
5,234.39958158995816,4.70995670995671,90.20833333333333,1721.7557251908397,134,150,162,119,108,97
6,574.867572156197,4.216246362754608,82.34722222222221,1953.904255319149,191,226,157,162,149,146
7,1353.59375,2.478522804629,51.680555555555564,2401.228426395939,271,307,202,231,220,238
8,490.34177215189874,1.897543859649123,52.819444444444436,1862.5714285714287,273,232,211,236,233,240
9,299.0285714285714,1.9738708473310933,50.34722222222223,1608.0,269,227,210,235,229,240
10,273.7638888888889,2.0168442019572184,55.05555555555555,1765.3125,180,223,203,222,221,234
11,273.46753246753246,2.1592528403620257,62.72222222222222,1672.0,167,193,180,213,198,203
0,237.98876404494382,17.231151821610645,64.3611111111111,1611.1309523809523,158,189,191,173,203,135
1,244.89423076923077,12.782608695652174,79.91666666666667,1619.6404494382023,152,168,169,159,183,112
2,224.58333333333334,9.692277734505396,63.55555555555555,1681.77304964539,136,166,154,150,110,101
3,259.04371584699453,6.576896787423103,53.30555555555555,1695.4771241830065,140,158,146,152,107,95
