,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
3,333.1857923497268,10.11687306501548,163.44153,2248.114285714286,121,111,102,120,100,54
4,327.2634730538922,8.82741935483871,162.54164,2138.159090909091,139,122,113,127,56,63
5,565.4739884393064,7.925595238095238,160.43912,2401.5692695214107,153,148,114,129,67,61
6,2319.628482972136,4.656277056277057,152.39949,2982.9,187,202,204,142,140,126
7,2829.4702194357365,0.8373472949389178,161.08247,3522.457943925234,211,227,228,160,160,160
8,705.4265734265734,0.4920927780706377,158.6317,2452.03125,217,236,151,160,160,160
9,390.7386363636364,0.6400322841000807,158.13562,2143.985294117647,215,233,149,160,150,155
10,311.2409638554217,0.7457378252712292,161.38173,2059.285714285714,204,150,142,152,149,146
11,318.42622950819674,1.1267953123623227,148.97842,2105.511111111111,188,143,136,142,134,130
0,307.24418604651163,20.850324804454463,147.18613,2144.9710144927535,158,125,125,132,125,129
1,312.3857142857143,17.833495302883055,152.34003,2202.264150943396,92,117,112,122,116,127
2,318.96815286624206,13.297385620915032,143.96815,2301.719008264463,82,117,93,112,100,108
3,330.78205128205127,9.52156862745098,151.14545,2288.123076923077,102,107,95,112,111,58
4,310.6818181818182,6.92845786963434,162.60439,1985.489655172414,114,119,109,105,119,63
5,374.80375782881003,5.2592592592592595,156.26408,2210.748743718593,133,126,118,116,79,76
6,2180.9682299546143,3.676380742913001,155.54893,3133.4135338345864,197,200,185,193,135,113
7,2815.421383647799,1.1931235431235425,164.21611,3712.2845528455287,203,227,234,160,160,160
8,622.8551724137931,0.9913143514524022,148.85469,2532.02752293578,205,240,234,160,160,160
9,360.7294117647059,0.9450394965858887,147.58661,2063.957142857143,207,234,152,160,160,154
10,315.6875,1.3644504943401636,159.98494,2038.0166666666667,184,220,140,149,154,150
11,297.9846153846154,1.533246414602347,148.49089,2078.098039215686,180,138,137,145,140,145
0,299.19565217391306,22.135266309486283,155.66354,2321.6493506493507,173,140,139,120,129,134
1,358.75,17.940099317194292,149.82182,2432.1428571428573,103,133,128,116,118,118
2,356.56410256410254,15.126232247284877,159.91112,2311.8992248062013,111,117,124,103,110,100
3,382.7551020408163,13.482569137915506,156.98354,2108.878260869565,133,128,107,106,119,60
4,320.5285714285714,12.536575562700964,163.99341,2029.7280701754387,142,150,112,95,66,57
5,503.9227467811159,9.052033965244865,144.05255,2327.0514905149053,144,146,105,108,71,59
6,1952.6511976047905,5.142011465603191,157.09317,3001.5051903114186,186,200,207,186,121,103
7,2308.5650684931506,1.5697777777777777,152.04228,3532.525925925926,202,219,240,160,144,160
8,539.5374149659864,0.8890804597701147,156.04247,2496.9532710280373,207,233,240,160,160,160
9,387.3645833333333,0.8975039830058421,147.43272,2250.2567567567567,208,232,160,156,160,160
10,373.6235294117647,1.0346466455434635,157.82414,2177.6,202,231,145,151,148,160
11,348.2077922077922,1.2023356181772025,158.20232,2000.5483870967741,192,148,142,136,137,154
0,279.2317073170732,22.990614592794426,152.58934,1984.9285714285713,92,121,135,128,121,137
1,308.5444444444444,18.528714107365793,[151.9821],1996.9710144927535,89,123,128,119,120,133
2,323.1056910569106,13.843137254901961,157.50311,2212.5,81,123,119,114,106,66
3,325.94267515923565,10.368526085717,160.79968,2312.9274193548385,96,128,120,107,102,66
4,326.8967391304348,6.938550420168068,164.28946,2165.215277777778,108,123,124,110,62,68
5,485.41967871485946,4.941358024691358,165.38152,2332.5956284153003,124,137,123,119,71,74
6,2268.1981424148607,6.511988616150836,163.28975,2895.9,185,194,200,128,120,110
7,2141.3800623052957,2.1018334836188766,160.94185,3154.359375,199,207,236,160,151,156
8,500.327868852459,1.502695417789758,164.3149,2436.75,205,215,160,160,160,160
9,386.37113402061857,1.307588441803943,[154.5731],2382.8333333333335,203,216,160,160,160,159
10,356.1951219512195,1.73166748325984,162.71172,2018.050847457627,193,141,160,149,153,146
11,353.0701754385965,1.8996655518394647,156.19893,2264.45,189,132,149,141,143,143
0,309.6986301369863,22.19159159159159,157.88786,2537.6349206349205,98,134,130,132,127,119
1,295.61538461538464,17.4093567251462,[148.55458],1989.4545454545455,94,130,123,127,101,109
2,307.36619718309856,12.66502505616036,165.73781,2220.4786324786323,103,115,111,117,94,103
3,372.1655629139073,10.090424519322292,168.52531,2287.906779661017,117,108,109,115,102,67
4,347.7096774193548,8.970394736842104,167.4196,2159.251655629139,134,115,100,118,71,70
5,690.7729083665339,6.215867496339678,166.90282,2531.9347826086955,146,134,117,121,80,85
6,2332.4588607594937,5.422357723577239,168.60878,2986.581300813008,184,206,207,119,138,130
7,2445.619335347432,2.0082232011747436,170.23897,4075.6393442622953,191,228,240,156,160,160
8,637.0457516339869,1.5255863539445633,164.86009,2403.5225225225226,198,234,160,160,160,160
9,440.4952380952381,1.6707381837493367,149.82506,2002.4109589041095,196,240,160,160,160,160
10,353.3766233766234,2.0310305405846805,157.8477,2238.6415094339623,192,152,148,144,153,153
11,331.52054794520546,1.832579185520362,169.6985,2214.035714285714,180,147,138,138,145,136
0,326.92134831460675,22.31048513302035,164.97314,2302.3611111111113,91,149,135,117,117,101
1,353.25,18.597412480974125,[145.79967],2121.72602739726,88,129,123,118,102,97
2,322.8993288590604,13.714838255977494,157.27531,2183.186440677966,91,122,128,112,91,88
3,375.7032258064516,11.513815346105709,164.0717,2238.5583333333334,97,127,127,112,92,56
4,337.81714285714287,9.016196013289036,161.24951,2234.5333333333333,122,141,113,124,52,50
5,610.6444444444444,8.3477658788774,166.48962,2468.55585106383,136,164,106,143,64,64
6,2214.6077795786064,6.18125,172.71904,2849.946502057613,183,205,199,124,127,122
7,1708.9878787878788,1.7957882069795434,159.80516,2923.097902097902,195,224,228,153,152,156
8,794.4265734265734,1.6673773987206824,164.51729,2628.9245283018868,196,236,160,160,160,160
9,376.75280898876406,1.8222281449893394,165.05368,2255.3846153846152,194,240,160,159,159,160
10,351.1166666666667,2.098519776753215,162.0879,2460.6041666666665,188,159,152,155,148,149
11,350.14814814814815,2.4207148587218117,161.70264,2138.0,170,157,147,141,129,119
0,314.1046511627907,22.944444444444443,166.24934,2054.7391304347825,109,132,131,128,118,138
1,353.987012987013,17.906579764121663,163.61848,2066.1052631578946,109,133,119,121,105,129
2,335.5673758865248,15.488516329101659,168.42113,2109.108333333333,97,119,107,122,105,57
3,322.8031088082902,11.688864224935257,161.50255,2195.2264150943397,114,130,106,119,107,60
4,349.0764705882353,9.430981595092025,162.99066,2207.5766423357663,156,127,113,114,78,64
5,624.2782426778243,7.632957796852646,168.83257,2450.714285714286,163,146,122,128,81,59
6,2185.1323529411766,5.054196642685852,168.82838,2935.0551470588234,197,196,200,132,138,110
7,2067.3108974358975,1.0981839484475684,162.55145,3584.820143884892,208,221,229,160,160,160
8,842.6111111111111,1.3116639914392727,163.73387,2725.841121495327,203,225,160,160,160,160
9,438.25,1.2924149021709996,[161.36557],2343.987012987013,204,223,160,160,159,160
10,323.2716049382716,1.4937913239800027,160.84653,2324.0307692307692,196,147,153,155,147,156
11,373.72093023255815,1.7733516483516485,170.81396,2178.6785714285716,187,134,146,144,137,148
0,315.87640449438203,22.85406413124534,165.43779,2397.5616438356165,106,120,133,132,125,129
1,343.34722222222223,18.211689982312272,[159.47595],1992.0545454545454,110,117,117,124,102,121
2,338.9577464788732,15.616171552232933,167.7953,2138.8264462809916,98,119,106,109,101,65
3,343.25657894736844,13.076168929110107,168.01239,2243.214876033058,109,134,103,115,105,58
4,344.1333333333333,12.106391585760518,168.45232,2223.6,128,136,102,122,66,64
5,584.3366733466934,10.096087786259542,167.414,2533.2249322493226,135,147,102,126,73,72
6,2486.3201754385964,7.942066027689032,171.32274,2912.4578313253014,176,185,192,128,141,117
7,2617.941717791411,2.2666666666666675,166.93661,3718.9918032786886,194,212,230,160,160,160
8,527.0397350993378,1.8235572374645221,171.74738,2444.282258064516,197,221,159,160,160,160
9,322.1333333333333,1.826823272329965,157.76808,2123.0833333333335,194,220,157,156,160,159
10,375.9888888888889,1.4886354444714067,161.79425,2401.4861111111113,190,146,155,154,150,156
11,317.54237288135596,1.8149386845039017,168.78831,2420.4347826086955,181,130,146,148,141,151
0,351.56962025316454,22.53678879952338,167.09828,2210.1969696969695,109,128,118,140,129,122
1,352.29,19.391693937977248,169.51447,2334.8765432098767,111,135,108,127,120,112
2,310.70992366412213,15.418128654970761,167.62851,2172.0925925925926,115,125,106,122,114,102
3,360.31658291457285,12.075603909275308,166.61317,2379.822695035461,118,120,109,119,112,60
4,355.45238095238096,12.336309523809524,157.07997,2342.611510791367,142,139,118,133,76,64
5,928.030303030303,9.563095238095242,171.58234,2704.480243161094,154,157,118,86,87,70
6,2409.2339089481948,6.876949982511369,164.84073,2947.5201612903224,187,203,187,128,127,121
7,2031.7423076923078,2.105697770437655,170.68854,3513.6434108527133,196,223,139,160,160,160
8,995.3459119496855,1.5046126712793384,171.49121,2710.9278350515465,202,230,141,160,160,160
9,363.6,1.5339489407930478,163.56795,2281.4358974358975,202,230,140,160,160,160
10,361.3974358974359,1.7908290413689985,166.1678,2126.5555555555557,192,146,136,158,145,149
11,345.3956043956044,1.949764521193092,163.50246,2284.0298507462685,195,134,132,153,137,131
0,306.9186046511628,23.201218637992834,172.52858,2202.8888888888887,107,144,140,141,128,115
1,357.2926829268293,19.336663639115955,166.596,2209.6,97,142,138,123,128,106
2,376.68831168831167,16.043421785117832,174.37392,2166.9153846153845,94,128,133,111,108,60
3,348.9120879120879,12.385561497326204,173.33728,2511.9664429530203,115,136,130,110,107,62
4,395.972602739726,10.045497010463379,171.56926,2366.1454545454544,132,143,133,116,71,74
5,853.2289628180039,9.710493827160494,170.11075,2755.8876712328765,155,158,122,70,71,72
6,2383.9671641791047,5.332926829268295,170.86665,3074.4050632911394,190,197,202,132,144,119
7,2157.8996865203762,1.5340586565752128,173.45227,3384.278195488722,205,214,158,160,160,160
8,909.2901234567901,0.7256613756613759,175.3666,2788.4444444444443,213,227,160,160,160,160
9,464.17,0.6650864046490289,[157.53526],2290.9418604651164,213,155,158,160,160,160
10,424.19101123595505,0.9793970248985759,172.76978,1991.0877192982457,200,155,159,153,158,142
11,342.59154929577466,1.1947167303538793,172.75618,2334.0425531914893,196,149,158,150,146,127
0,327.71084337349396,23.159507445589913,165.54991,2375.014492753623,104,141,128,136,135,132
1,351.3170731707317,18.466527196652724,161.57927,2302.7619047619046,93,131,124,128,129,112
2,352.13291139240505,14.921440889059205,167.89009,2135.525,95,117,116,120,110,56
3,349.1675392670157,11.162512462612163,171.71217,2197.1768707482993,110,126,118,117,109,69
4,380.2193548387097,8.591990106544902,173.85785,2414.495575221239,131,130,140,121,66,69
5,531.0656108597285,7.876236044657097,168.98463,2275.1284403669724,147,134,128,72,72,74
6,2112.2053571428573,7.081983953318746,167.39122,3061.0,181,193,205,105,118,112
7,2093.3533333333335,1.846839320523531,169.80003,3228.0205479452056,201,216,160,144,158,147
8,1047.4727272727273,0.7168484689183864,172.66988,2758.080808080808,211,236,160,160,160,160
9,348.8488372093023,0.9470290188853061,166.4656,2075.9714285714285,208,160,160,160,160,154
10,361.43589743589746,1.1660586835844569,167.88855,2184.313432835821,201,153,149,158,158,151
11,380.93243243243245,1.244786324786325,165.26248,1810.9622641509434,184,154,138,145,145,134
0,395.9894736842105,22.276430068882902,172.78851,2235.025,105,128,117,135,129,128
1,385.96590909090907,19.02217453505007,168.55682,2327.1323529411766,106,126,114,117,121,115
2,346.81756756756755,17.139462407479552,170.06154,2267.5338983050847,117,120,106,104,108,49
3,356.7039106145251,13.263518008172573,172.60344,2305.0472972972975,128,135,107,100,94,55
4,373.7916666666667,12.259920634920634,162.57361,2277.0789473684213,151,149,112,99,57,62
5,1081.4889336016097,12.139276869737492,169.88411,2699.9418960244648,178,171,121,56,76,71
6,2003.0445544554455,6.943752199929601,169.76518,2747.5448028673836,192,199,193,120,128,115
7,2139.910714285714,1.3749315818281338,171.81334,3352.503937007874,203,226,145,157,160,153
8,702.5,0.8885130653932881,169.11925,2500.0408163265306,208,233,156,160,160,160
9,347.3953488372093,1.0983427141963722,[163.40086],2010.878787878788,206,153,150,160,159,156
10,411.34567901234567,1.2919089549759097,168.73076,2343.451612903226,198,148,142,149,144,145
11,356.5217391304348,1.795164835164835,166.18933,2168.574468085106,184,147,130,138,142,134
0,361.2173913043478,22.33964128286974,171.31367,2301.125,111,149,127,116,114,114
1,360.35135135135135,19.2336835402738,164.64308,2158.844827586207,115,146,111,109,106,111
2,347.2411347517731,16.968881084772217,168.96165,2290.9174311926604,111,135,96,106,98,57
3,340.5942857142857,14.694246929541048,171.29234,2134.0615384615385,118,157,98,105,96,63
4,398.3,11.64576923076923,171.79999,2330.8888888888887,140,164,111,110,53,72
5,792.7556468172485,12.830273752012882,172.40129,2593.078651685393,164,166,119,59,48,65
6,2149.0738060781478,6.2075512405609485,173.60364,2904.356890459364,194,198,202,109,125,99
7,1843.3049645390072,1.0950795161071087,171.69292,3299.979020979021,209,225,160,144,160,153
8,1308.6576086956522,0.6686635944700461,172.44415,2769.3564356435645,212,235,160,158,160,160
9,410.4642857142857,0.8194943090672983,165.3175,2285.5714285714284,210,160,160,160,160,157
10,348.3296703296703,1.1646481178396069,170.64583,2323.1384615384613,192,160,155,149,142,142
11,458.86206896551727,1.4141813493768798,169.31049,2622.95,191,154,151,134,129,136
0,325.17333333333335,22.45414710485133,168.92197,2164.622950819672,88,114,135,111,136,126
1,335.05882352941177,17.732941977199253,166.86967,2296.328767123288,88,96,126,108,120,115
2,377.25,14.809915676115002,164.60553,2391.0725806451615,92,88,116,103,115,65
3,349.7351351351351,12.059886023374869,170.30667,2237.4084507042253,117,96,102,104,123,67
4,387.23809523809524,11.944267515923567,172.31573,2072.877697841727,148,123,112,111,73,61
5,1097.648598130841,9.206005079825834,169.33322,2818.9298780487807,167,143,119,112,85,63
6,2155.1334405144694,7.568253968253968,169.339,2869.4513618677042,179,196,194,128,131,117
7,2430.990033222591,1.9057777777777778,174.18044,3671.6875,195,219,233,160,160,158
8,529.6356589147287,1.424346076458752,170.94353,2365.58,202,223,160,160,160,160
9,447.032967032967,1.9270667092243852,157.89398,2408.310810810811,196,145,160,156,158,149
10,340.9418604651163,2.78150483396385,[162.02318],2245.476923076923,184,138,148,143,157,145
11,369.92537313432837,2.5090843351712913,172.1903,2220.75,172,129,143,127,148,132
0,338.4875,22.18354430379747,164.83318,2212.776119402985,90,109,138,132,119,123
1,406.75,16.643095119107112,[160.36867],2382.016129032258,96,100,124,114,111,122
2,316.57894736842104,13.57323232323232,170.32559,2040.008547008547,92,95,121,104,105,99
3,355.551912568306,10.906854478722348,165.80116,2237.8,110,99,122,109,103,50
4,389.2280701754386,10.092607973421927,171.65578,2567.044776119403,134,116,131,108,62,51
5,682.8590909090909,10.971733333333336,170.69057,2513.70303030303,166,132,136,67,65,59
6,2369.456279809221,6.329032258064516,163.87659,3230.4618644067796,180,196,194,132,121,107
7,2823.5537974683543,2.460533629794331,174.48645,3746.0423728813557,195,215,138,160,160,160
8,781.9415584415584,1.6080238547031716,166.84242,2549.7699115044247,199,225,150,160,160,160
9,953.2035398230089,2.0262971419573264,168.13396,2465.8227848101264,194,148,155,160,160,160
10,429.5147058823529,2.2944824808699145,165.38768,2000.8979591836735,192,141,156,155,155,156
11,301.3174603174603,2.37768616788001,170.82048,2149.1702127659573,182,126,146,147,137,139
0,321.25581395348837,23.336295333044355,169.17987,2314.5373134328356,113,129,136,120,145,126
1,335.7111111111111,18.2059563099167,159.27927,2197.6052631578946,114,112,128,117,127,109
2,381.48765432098764,13.288687479019805,174.24422,2363.90756302521,112,110,122,112,118,88
