,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
11,214.96825396825398,1.455132317562149,[14.7214365],1355.4893617021276,234,262,196,182,174,199
0,235.37179487179486,15.055213079603321,20.981367,1413.2058823529412,232,247,162,176,161,170
1,231.13095238095238,12.173195876288661,[9.616761],1512.8472222222222,194,173,139,162,149,153
2,217.99242424242425,9.383880597014924,[22.069351],1388.1339285714287,174,150,120,146,136,145
3,234.84795321637426,6.683685446009391,[16.703949],1515.6666666666667,116,142,113,133,132,145
4,200.8121212121212,4.81726649528706,[12.925496],1601.3426573426573,126,135,114,131,134,138
5,219.13653846153846,3.462017586712261,[41.637173],1545.2467248908297,123,134,109,123,119,104
6,285.4703196347032,3.0530374838431706,[19.670237],1589.617747440273,204,210,172,180,136,153
7,573.657980456026,2.1080169024003754,[21.086298],1733.8181818181818,274,311,275,282,209,198
8,250.46451612903226,1.8792517006802718,[20.79325],1562.9328358208954,281,318,279,233,232,225
9,259.60360360360363,1.799310776942356,18.531633,1363.516129032258,276,312,279,226,220,207
10,221.80882352941177,1.873778264040846,[5.0520244],1460.3898305084747,269,299,189,218,196,200
11,243.26923076923077,2.0570747217806042,[27.130484],1434.125,249,276,180,197,173,183
0,218.46341463414635,15.34421909400227,[15.866595],1387.590909090909,225,252,165,176,151,184
1,224.88095238095238,13.113846153846154,[5.9493217],1294.7916666666667,213,172,151,157,136,172
2,228.2206896551724,10.347810383747179,[8.306066],1426.1300813008131,178,147,142,148,118,153
3,222.27586206896552,7.871284501061571,[8.3384695],1625.4832214765102,132,139,121,134,109,150
4,231.7515923566879,5.919243986254296,[19.654865],1515.7761194029852,137,132,119,131,108,149
5,224.83296703296702,3.8450890329075693,[38.28451],1540.7733990147783,132,123,102,139,100,95
6,278.2692307692308,3.8555076815946383,[7.834839],1557.8534923339012,208,160,164,178,146,143
7,459.65818181818184,2.6169440887750754,[7.513443],1693.945701357466,272,300,270,272,163,214
8,317.6988636363636,1.947605391453972,[8.953606],1594.36,272,309,291,295,185,233
9,238.4655172413793,1.5730988623113047,[16.13411],1460.5204081632653,274,299,300,214,192,232
10,224.6,1.7969539771215748,[11.1741705],1281.5645161290322,262,283,281,200,176,230
11,210.13636363636363,2.022098569157392,[5.5084443],1391.648148148148,244,274,179,189,168,204
0,240.16,14.445676964544887,[16.651524],1529.3529411764705,205,235,170,168,172,163
1,210.12612612612614,12.050093457943925,[1.6716309],1531.204081632653,190,166,147,161,148,151
2,216.73793103448276,9.814944071588368,[12.704984],1418.5275590551182,179,154,134,148,139,140
3,220.96858638743456,6.814061757719714,[12.114703],1609.2121212121212,166,149,128,148,131,120
4,222.2085889570552,4.904120198265179,[17.59118],1578.105633802817,129,160,123,146,131,118
5,224.62772277227722,4.173664122137405,32.42273,1604.7270642201836,130,165,122,136,116,117
6,344.6915052160954,3.792344987977453,[9.337966],1596.4260869565217,192,250,172,183,176,130
7,666.328173374613,2.3932178932178925,[9.171283],1753.3061224489795,262,310,288,290,219,206
8,252.3046357615894,1.2750589784385802,[2.9335566],1543.553846153846,282,320,299,299,227,230
9,235.0681818181818,1.2186147186147187,[8.452032],1351.012987012987,275,316,293,215,220,221
10,232.29113924050634,1.3816849816849817,[19.618626],1504.7096774193549,262,289,283,195,195,206
11,236.88059701492537,1.5652733118971058,[11.184659],1547.295081967213,244,267,187,184,181,181
0,196.54736842105262,14.199377056064954,[16.399157],1417.5595238095239,185,239,180,152,171,172
1,235.31428571428572,11.249740932642487,[10.852203],1456.0816326530612,176,169,167,142,142,169
2,229.13533834586465,8.216806342015856,[11.332189],1556.3185840707965,168,156,150,125,132,152
3,226.11184210526315,6.922485453034083,[13.17883],1533.7357142857143,124,149,142,112,135,140
4,220.0635838150289,5.754295532646048,14.790463,1460.7569444444443,114,154,137,108,137,126
5,221.2103092783505,4.640444015444015,[18.901403],1550.046838407494,132,154,136,102,128,125
6,344.0970149253731,4.774477265184202,[14.951333],1590.5561224489795,209,216,170,146,161,146
7,459.66261398176295,2.586818407822772,[16.921816],1618.33203125,270,310,303,242,239,210
8,232.77272727272728,2.047298429904454,14.334869,1400.0725806451612,269,320,315,287,219,217
9,215.6888888888889,1.7975951264631773,[2.7842617],1406.7402597402597,264,313,303,191,205,217
10,235.2,1.7118384827164272,[9.506939],1450.191011235955,239,289,288,185,188,212
11,219.58823529411765,1.7058631921824101,[4.2619805],1254.1833333333334,214,265,199,167,187,196
0,214.90217391304347,14.554294521507634,[6.6543427],1378.5595238095239,229,203,176,140,166,184
1,211.93069306930693,11.548214566619475,[9.755572],1566.5056179775281,212,181,161,122,136,166
2,208.7310924369748,7.623551847437425,[4.6976],1414.826923076923,188,131,137,114,120,149
3,208.6494252873563,5.756410256410256,[1.3311126],1424.0616438356165,179,125,131,96,109,140
4,232.9512195121951,3.8653181189488244,[24.525476],1550.2689655172414,130,128,129,104,103,129
5,221.39330543933053,2.722701149425287,[18.778708],1588.8543689320388,133,127,133,107,103,122
6,245.30781010719755,2.539199930504279,[14.139434],1447.9108391608393,207,161,187,153,163,130
7,323.2490974729242,2.2419189619849758,[5.265428],1524.3506493506493,281,256,278,251,259,203
8,234.97972972972974,1.605757380127942,[3.4407005],1442.176,281,271,295,270,210,222
9,228.64285714285714,1.7293965602942638,[10.5065565],1238.41,279,270,291,184,201,212
10,217.7127659574468,1.7526038945204998,[7.8693714],1408.9259259259259,271,250,267,173,197,209
11,227.64102564102564,1.7647410061203161,[5.3268857],1308.75,249,230,245,167,186,199
0,226.02666666666667,14.963991278871704,[4.990406],1610.3731343283582,234,234,161,176,145,179
1,222.0,11.418157423971376,[2.6398942],1353.0833333333333,217,211,149,158,137,160
2,201.6986301369863,8.690760499432463,[8.930173],1538.4122137404581,186,149,130,146,128,142
3,226.075,6.250974729241878,[7.9229093],1513.3111111111111,189,142,117,137,117,129
4,214.55428571428573,4.474732262382864,[9.670879],1483.9527027027027,137,138,122,125,105,120
5,218.67567567567568,3.837516733601071,[15.6576805],1532.8997613365154,151,126,129,120,105,116
6,276.6302652106084,4.138940460256466,[24.080935],1568.1783216783217,224,170,189,158,146,120
7,409.5558912386707,2.7051848407347134,[6.4183273],1672.9067164179105,278,282,294,214,234,194
8,325.76973684210526,1.646413887619918,[2.1534789],1443.2333333333333,280,293,312,288,202,217
9,214.8095238095238,1.4740425285358365,[10.752414],1480.875,281,292,296,291,193,216
10,221.84415584415584,1.4923762608491673,[2.4407947],1318.9344262295083,265,274,277,206,193,206
11,230.4262295081967,1.6268734891216765,[6.946676],1406.04,253,257,184,185,170,192
0,242.50537634408602,14.178806013720623,[3.5496128],1587.3536585365853,216,237,154,154,147,146
1,227.92708333333334,10.611156462585035,[4.2403164],1575.8131868131868,197,148,135,134,135,133
2,230.99324324324326,8.51859649122807,[1.4206423],1448.4651162790697,176,134,128,117,124,119
3,224.52380952380952,5.81012658227848,[3.6857548],1484.8855421686746,185,124,123,105,129,124
4,216.51677852348993,3.982283464566929,[3.4447901],1429.2814814814815,146,148,114,112,128,114
5,218.38390804597702,2.9691601049868765,[18.692871],1386.3209549071619,139,160,113,121,122,107
6,247.5095238095238,4.899523809523809,[13.259192],1495.603112840467,204,234,138,161,154,159
7,350.8682432432432,3.288393618316892,[6.6428375],1574.4469696969697,273,297,242,227,220,169
8,375.1923076923077,2.871909359825864,[8.457007],1383.448,274,304,286,248,252,194
9,228.5252525252525,2.690840644639413,[1.4970179],1371.625,276,289,283,244,180,189
10,243.625,2.6207272727272724,[2.0439277],1463.987951807229,261,267,262,239,170,176
11,237.8170731707317,2.182986111111111,[7.9634876],1230.1363636363637,230,250,178,174,161,159
0,250.01041666666666,15.617539315448662,[9.20708],1474.6818181818182,238,199,173,130,178,163
1,243.86138613861385,13.067783452502557,[13.786288],1554.3473684210526,215,187,150,116,161,150
2,242.718954248366,10.174301675977654,[9.174346],1508.1338028169014,203,183,119,108,147,135
3,203.92903225806452,7.413117782909931,[12.9717455],1493.5271317829458,203,183,106,109,135,130
4,215.60927152317882,5.431662382176522,[14.742043],1563.4384615384615,148,179,97,100,127,127
5,240.30103092783506,4.302304964539008,[26.357338],1583.9882352941177,144,174,85,96,128,125
6,303.36802413273,4.445280211605224,22.568064,1578.1637630662021,210,236,136,143,187,140
7,357.5827814569536,2.4534835326433777,[17.154055],1635.0163265306123,281,313,271,214,283,205
8,361.68831168831167,1.4766363070656783,[8.2437315],1572.624,289,320,306,241,230,221
9,265.54368932038835,1.2634343808905781,[4.2507844],1556.0,291,320,309,184,220,217
10,271.2375,1.717807720320466,21.957895,1372.655172413793,279,307,217,164,204,202
11,220.625,1.6994378292240273,[15.519433],1491.1525423728813,255,209,192,149,202,182
0,223.6195652173913,14.508209727492236,[1.6830646],1525.7820512820513,205,256,161,161,144,188
1,238.02857142857144,10.745981500513876,[4.5570874],1366.4893617021276,186,179,145,148,142,173
2,250.20833333333334,9.38086956521739,[3.376235],1625.904,183,159,131,131,132,161
3,221.33526011560693,6.902985074626866,[7.3783784],1484.979865771812,131,149,112,125,130,157
4,206.97109826589596,5.046901172529314,[6.693827],1460.2993630573249,141,157,111,110,119,158
5,216.8089430894309,3.8156565656565657,[17.907593],1513.0329411764706,145,162,101,113,118,153
6,379.5763473053892,4.4196597353497165,[8.642715],1621.2255772646536,223,228,139,140,166,162
7,439.6352201257862,1.9827727645611157,[5.8844934],1600.2720588235295,286,312,278,246,243,225
8,224.80519480519482,1.3215735335001393,[2.064926],1358.2720588235295,289,320,299,297,193,237
9,217.44897959183675,1.090909090909091,[9.235127],1341.2558139534883,287,311,297,277,184,226
10,217.8985507246377,1.0433087027914612,[4.996794],1493.5,255,278,281,188,178,212
11,222.7941176470588,1.2490024937655864,[13.479222],1385.370786516854,224,263,182,170,157,207
0,251.2,14.67628543499511,[16.99685],1490.5238095238096,208,194,174,148,131,168
1,223.11111111111111,11.950537634408601,[12.322164],1446.9746835443038,181,182,150,148,115,154
2,204.17532467532467,9.657265160523187,[12.490064],1514.1176470588234,165,167,127,140,100,142
3,229.9125,6.379492140266023,[11.997325],1577.8840579710145,159,156,130,128,118,136
4,239.92352941176472,4.66219646799117,[21.669676],1482.1818181818182,119,178,113,106,110,129
5,232.41,4.077942497753818,[13.436864],1535.3107476635514,122,187,99,97,112,125
6,312.0364741641337,4.9199520125760134,[20.184746],1529.4665461121158,182,269,152,145,170,133
7,378.30407523510974,2.305429927027552,[9.6441965],1415.19305019305,260,307,293,259,242,206
8,253.50632911392404,1.6414390667937862,[14.133653],1422.3823529411766,278,315,312,304,196,216
9,266.6734693877551,1.5698802414130888,[6.7540164],1548.2588235294118,271,310,308,212,191,215
10,277.30263157894734,1.581736526946108,[10.518157],1371.060606060606,255,294,213,198,172,204
11,235.925,1.4830024813895781,[9.960568],1512.5070422535211,224,267,198,175,155,190
0,236.22680412371133,14.291705426356588,20.531881,1560.065934065934,220,184,156,139,161,172
1,215.42465753424656,11.440759493670885,22.38933,1537.46875,202,164,147,123,146,166
2,226.40136054421768,9.399946921443735,[19.923014],1432.793893129771,131,145,132,106,127,144
3,219.46706586826346,6.229002624671916,[25.233154],1588.109489051095,136,146,130,95,114,141
4,253.05527638190955,5.1864876385336744,29.591257,1645.5182926829268,156,153,114,90,111,158
5,230.44420600858368,4.023639819434545,31.817802,1500.7794117647059,162,146,113,94,112,105
6,311.05434782608694,3.935727788279773,[30.190779],1576.7308447937132,245,201,171,132,162,147
7,463.74454828660436,3.022572243581794,[19.573036],1672.6564885496184,281,308,293,186,183,215
8,288.7022900763359,1.2974203767607624,23.931837,1488.654867256637,288,320,310,259,205,225
9,259.58490566037733,1.0570123939986953,18.303745,1485.3958333333333,276,294,288,176,197,229
10,233.43589743589743,1.4156773211567732,[26.731703],1526.514705882353,266,286,208,154,187,213
11,229.64383561643837,1.3676518883415434,[32.490685],1389.4516129032259,243,262,189,146,185,193
0,239.21176470588236,15.95433891992551,[32.73504],1426.225352112676,218,179,165,164,169,179
1,210.7843137254902,12.70429906542056,[31.83403],1489.297619047619,202,162,154,142,149,154
2,221.5065789473684,10.128127522195319,[27.15302],1546.9481481481482,139,139,125,135,136,152
3,233.37222222222223,6.839828897338403,[18.368212],1560.9622641509434,128,129,119,139,131,143
4,220.8048780487805,4.501054852320675,36.685036,1462.0620689655173,134,128,124,116,137,151
5,215.31352459016392,3.3251896022694383,[32.558613],1575.990361445783,141,129,133,110,126,112
6,318.3991097922849,2.746953624967125,28.647339,1654.97539543058,227,171,207,164,115,153
7,935.1927272727273,2.4022790934555633,[26.405706],2132.4816513761466,284,292,292,211,183,234
8,267.6275862068965,1.9290043290043288,[24.880043],1583.2727272727273,283,301,298,216,207,235
9,244.24418604651163,2.110041615044951,28.518736,1406.463768115942,278,291,289,207,199,235
10,232.55,2.1690295678544356,[20.440506],1472.5774647887324,263,258,202,193,191,212
11,210.56666666666666,2.4475180144115294,[37.309635],1660.5185185185185,243,251,185,187,181,202
0,241.59223300970874,14.735415019762849,[30.585176],1284.6444444444444,200,171,154,139,162,186
1,216.02298850574712,11.690616797900264,[26.653152],1463.8918918918919,132,154,147,132,153,171
2,226.96363636363637,9.768316728933167,[38.756935],1541.086330935252,128,137,129,114,134,161
3,249.85119047619048,6.226190476190477,28.997267,1460.7733333333333,134,139,120,117,122,152
4,216.8418079096045,3.8617091454272874,[26.890738],1480.1176470588234,141,130,121,108,124,101
5,236.5688622754491,3.0652173913043477,[36.662174],1582.1092233009708,157,116,127,103,124,109
6,450.87481371087927,4.432676229868873,[49.158115],1769.3173241852487,237,176,177,148,125,170
7,1503.1759259259259,2.6856966562848914,[17.99396],2478.5945945945946,276,295,289,261,187,239
8,239.95333333333335,1.5779967159277506,27.93511,1461.6165413533834,281,310,302,221,212,240
9,271.21590909090907,1.5954802259887002,[34.680695],1423.092105263158,260,312,202,208,204,230
10,243.38888888888889,1.8126543209876544,[31.38427],1505.5245901639344,248,290,180,181,179,218
11,232.6164383561644,1.7705778498830942,[31.127928],1518.3387096774193,223,186,163,160,172,199
0,196.51724137931035,15.130852713178296,[20.500994],1425.4605263157894,218,165,160,154,156,179
1,245.01041666666666,12.624813363195221,31.09051,1487.7037037037037,160,145,139,149,141,159
2,217.35172413793103,9.527777777777779,[37.72516],1507.7230769230769,146,137,125,129,120,135
3,238.76,6.467845464454402,[36.94819],1607.1410256410256,144,135,112,120,118,89
4,245.71844660194174,5.094920653648753,[36.606007],1571.8166666666666,145,142,108,137,118,87
5,225.27961165048544,3.7949265987963328,[31.044153],1538.286995515695,158,143,121,141,124,86
6,478.24629080118694,4.164196310935442,32.76968,1741.7624309392265,253,187,203,182,146,133
7,1287.7658862876253,1.7699604988958357,[37.169228],2332.4489795918366,282,305,292,220,216,216
8,464.40462427745666,1.2852289960570218,[35.589317],1549.618320610687,285,310,294,228,220,233
9,233.1081081081081,1.8032781228433408,[28.953081],1466.6610169491526,282,301,206,216,210,234
10,224.6883116883117,1.7918482344102178,[26.703913],1433.1323529411766,254,280,194,197,194,212
11,232.955223880597,1.7396558881867243,[38.157436],1513.1346153846155,233,185,176,173,177,197
0,232.64356435643563,15.228206039076376,[30.349165],1574.2988505747126,254,188,169,163,159,193
1,229.06493506493507,11.79170542635659,19.88698,1365.236111111111,241,167,145,154,151,174
2,216.77551020408163,9.187146892655369,[29.444069],1485.7954545454545,169,152,136,141,138,149
3,222.3294117647059,6.659689922480619,[35.184692],1541.24,161,140,137,140,140,142
4,238.97452229299364,4.327716700734768,[25.231804],1498.2357142857143,160,136,122,142,138,89
5,228.58870967741936,3.416116549055316,[36.373043],1624.0366132723111,162,130,119,127,123,103
