,stw,sto,sth,att,Bus0_AOD,Bus1_AOD,Bus2_AOD,Bus3_AOD,Bus4_AOD,Bus5_AOD
1,318.2111111111111,16.07361477572559,[84.07339],1844.3698630136987,134,172,95,123,125,109
2,315.2867647058824,13.589518413597732,[95.46847],2003.475,129,167,82,117,112,99
3,324.12048192771084,12.016920198486943,[91.432365],1911.9178082191781,126,128,79,115,103,96
4,306.094674556213,10.376559956592512,[120.52475],1905.7801418439717,135,145,74,115,121,89
5,337.48320895522386,8.283482481419687,[107.602516],2029.1854460093896,139,145,75,120,127,88
6,1669.246290801187,6.24105461393597,[109.02036],2738.2625698324023,172,187,170,201,200,132
7,1644.075085324232,1.9898181144999307,[91.45106],2816.2168674698796,199,207,225,240,240,160
8,480.87421383647796,1.3464960058097315,[102.18351],2086.5714285714284,200,221,235,240,240,160
9,365.4895833333333,1.4628712871287128,[99.23792],2113.8809523809523,198,225,232,240,160,157
10,352.7567567567568,1.6791594454072791,110.743385,1904.9,173,222,224,231,150,154
11,336.65625,1.6696517412935323,[97.4723],1995.5892857142858,165,208,203,145,144,140
0,286.968085106383,18.106758832565284,[88.67822],1793.121951219512,164,182,171,125,135,91
1,327.1208791208791,14.324867724867726,[83.07783],1788.5897435897436,160,175,156,112,121,86
2,295.79646017699116,11.672159090909089,[104.05942],1816.1052631578948,137,163,108,114,104,78
3,243.81927710843374,9.902373887240355,[83.02242],1819.0142857142857,132,161,103,116,96,66
4,266.4468085106383,6.267052023121387,[91.11826],1797.9219858156027,125,159,109,119,99,81
5,308.6779661016949,4.469181804067691,[95.874084],1998.9139240506329,129,117,113,133,98,88
6,1290.708661417323,5.612050960735171,[106.1002],2518.3702702702703,182,188,177,183,140,138
7,1689.3157894736842,2.3640362114612694,[77.77571],2892.050279329609,200,207,218,240,220,216
8,681.0705128205128,1.4390573331470353,[91.28501],2151.3193277310925,209,223,219,240,238,134
9,318.65555555555557,1.5704113924050633,[116.20651],1847.3013698630136,208,230,220,239,159,129
10,283.15584415584414,1.5942028985507246,[98.50349],1992.2203389830509,195,223,200,218,151,117
11,307.3333333333333,1.83633229920717,[95.51676],1729.4666666666667,189,205,190,138,142,103
0,297.4623655913978,19.618788249694,[126.558556],1872.894117647059,166,198,114,128,101,110
1,288.241935483871,15.75364583333333,124.06649,2024.4363636363637,161,190,100,120,93,104
2,258.82575757575756,12.533429394812678,[74.09072],1506.5,147,177,95,98,85,92
3,262.1411042944785,8.325131370422888,[85.26424],1757.6285714285714,148,118,87,94,88,96
4,323.75625,5.890384460385265,[107.43985],1891.0390625,158,108,91,103,86,107
5,304.04395604395603,5.126116470167917,[104.40573],1871.2088772845952,134,101,91,101,89,106
6,1443.503205128205,4.839793281653748,127.998436,2626.96978021978,188,165,160,156,139,138
7,1614.9842271293376,2.372532854856699,[68.095634],2665.8934911242604,199,207,225,216,223,143
8,586.6423841059602,1.3299719887955181,[113.07361],2070.471153846154,202,233,227,224,229,145
9,281.14285714285717,1.407258064516129,[113.93049],1844.1888888888889,204,236,229,223,145,141
10,345.8157894736842,1.2714697406340054,[96.96338],1685.1587301587301,187,227,218,140,140,129
11,344.6756756756757,1.6379018612521152,[113.38122],1957.8163265306123,184,215,203,139,121,123
0,295.55223880597015,18.472510822510824,[74.04795],1994.4655172413793,154,186,203,123,91,123
1,280.0103092783505,14.944733225787179,[69.55168],1805.8588235294117,140,166,178,108,88,117
2,256.38961038961037,10.913187795225326,83.663826,1693.0692307692307,133,156,159,105,86,107
3,279.7543859649123,6.9820305480682805,[104.55085],1828.0503597122301,142,144,163,98,96,99
4,313.43373493975906,5.85984743411928,[91.08051],1785.3515625,162,145,126,94,97,97
5,345.9316888045541,6.1875883739198745,[90.00883],1941.635535307517,171,66,119,119,89,106
6,1566.260344827586,6.009757473209251,[60.43458],2815.2615803814715,173,140,178,177,162,155
7,1768.2376543209878,2.3525852585258527,[86.641304],2894.141176470588,194,213,232,220,214,240
8,872.75,1.6737193763919822,[80.874886],2424.962121212121,199,225,240,230,213,240
9,326.40697674418607,1.754270939144889,[78.75947],1810.7777777777778,199,226,240,237,212,160
10,281.7945205479452,1.975143932683791,[118.20673],1726.1666666666667,182,214,234,229,124,146
11,296.1025641025641,1.8802986512524085,[76.48408],1586.0701754385964,169,202,222,201,105,139
0,307.91752577319585,20.678844652615147,[97.96646],1701.9651162790697,156,218,202,91,128,120
1,312.30120481927713,17.470496894409937,[95.90464],1889.661971830986,148,201,129,83,125,119
2,318.4769230769231,13.94371584699453,[73.674286],1889.9313725490197,150,175,112,78,112,105
3,302.15340909090907,10.714864864864865,[95.86114],2037.6866666666667,150,176,92,75,110,100
4,302.54545454545456,8.415906432748537,[91.03788],1781.0985915492959,144,140,94,77,107,113
5,338.3876739562624,6.716927453769559,[100.28894],1903.2097186700767,166,129,88,81,114,125
6,1220.4130434782608,5.545317220543807,[86.3617],2522.721271393643,191,174,150,118,159,201
7,1892.5778443113772,1.366101131071191,[60.236664],2938.157894736842,204,223,226,217,230,236
8,593.8896551724138,1.0344453974989845,[79.90293],2296.2393162393164,207,237,240,219,240,160
9,449.80357142857144,1.2056332925780011,[99.91451],1878.0555555555557,204,240,238,218,239,160
10,283.61971830985914,1.6402496689994328,[117.478065],1821.8305084745762,199,238,234,199,222,152
11,329.02985074626866,1.9162184284377923,[105.26467],1864.0754716981132,175,223,220,175,140,136
0,267.5813953488372,19.33830135827916,[61.84821],1693.36,146,187,188,128,126,126
1,271.6868686868687,16.417112915299132,[72.08038],2009.075,129,186,177,109,113,113
2,269.7875,13.362238280526217,[72.88415],1819.1908396946565,118,171,168,102,110,102
3,294.38,10.777134986225896,[91.63282],1876.605882352941,122,160,131,107,112,94
4,290.2315789473684,8.182503113325032,[94.80686],1805.3684210526317,135,178,136,114,127,113
5,322.9520958083832,6.2041061994248645,[83.41212],1924.9354066985645,152,153,135,121,125,101
6,1833.652312599681,5.420190713101162,[107.4502],2857.840978593272,166,193,208,165,191,149
7,1530.0906515580737,2.2733773377337734,[91.43305],2627.507614213198,192,217,240,220,222,222
8,347.69117647058823,1.2571040723981899,[100.35309],1957.940170940171,199,230,240,240,239,152
9,301.2072072072072,1.2909803921568628,120.024956,1795.3555555555556,194,227,231,239,230,154
10,269.34444444444443,1.5391251113089939,[103.06751],1905.0886075949368,178,220,219,225,137,144
11,281.0933333333333,1.9124762808349147,[97.40851],1930.015625,166,204,200,213,128,143
0,286.3875,18.2465834818776,[127.19016],1942.920634920635,178,189,190,176,103,82
1,294.28735632183907,15.947103583701528,[50.20271],1835.3714285714286,163,176,150,108,100,79
2,342.349593495935,13.338771720387323,[69.32094],1886.7184466019417,156,164,137,97,92,72
3,315.7191011235955,11.73517397881997,[68.49456],1939.2344827586207,162,168,90,97,76,68
4,302.49068322981367,11.514107850270838,[70.38604],1992.5367647058824,174,133,92,104,80,68
5,438.69140625,8.917338391022602,118.397804,2028.1536585365855,189,136,91,95,79,76
6,1655.5979202772965,7.790249433106576,[112.37742],2730.7395209580836,185,197,180,155,128,135
7,1667.3,2.668983302736253,[95.150246],2596.635294117647,200,218,217,213,209,214
8,515.2857142857143,1.4267050672009352,[71.65551],2025.4220183486239,206,227,234,231,219,214
9,390.1801801801802,2.0030807740444785,[82.10458],1855.10989010989,197,225,229,229,222,120
10,351.80263157894734,2.0271937842778796,[83.73788],1734.4098360655737,200,216,228,212,130,108
11,351.9054054054054,2.4541666666666666,[95.94277],1693.0655737704917,182,207,205,199,117,95
0,264.2888888888889,17.274891774891774,[73.964806],1837.9375,141,170,174,170,140,129
1,265.65432098765433,14.667380060638484,[77.44895],1734.4788732394366,128,166,152,93,139,123
2,280.29655172413794,11.3778212654925,[89.66409],1773.7692307692307,118,143,132,92,126,119
3,306.22360248447205,8.477229909699213,[91.844666],1960.198347107438,127,142,122,90,127,125
4,300.66037735849056,7.490229885057473,[77.14565],1875.5,137,145,77,82,129,126
5,321.24657534246575,5.513715529753265,[95.02671],1885.5072815533981,150,136,80,92,103,128
6,1194.2333848531684,4.642482318046999,[105.15928],2433.8303167420813,181,179,130,139,163,182
7,1842.4263322884012,1.7128533859303088,[73.45585],3067.2283950617284,193,226,226,240,228,239
8,431.09375,1.3859840232389251,[91.0416],1877.8139534883721,196,228,233,240,240,240
9,336.14736842105265,1.533597197579728,[88.787285],1910.9638554216867,192,229,239,233,240,160
10,255.0483870967742,1.7414478147107277,[64.045166],1779.42,182,215,219,204,234,160
11,280.67241379310343,1.6690354713313897,[56.310944],1940.857142857143,156,197,202,186,148,140
0,259.69444444444446,19.149319349541816,[56.00622],1684.031746031746,150,171,173,132,135,138
1,292.056,15.758356227106225,[108.69387],1804.47,139,163,156,120,128,126
2,241.6734693877551,13.896747967479675,[75.87882],1640.3622047244094,131,161,100,110,119,117
3,276.48538011695905,9.877472527472529,[96.86481],1811.94,125,161,104,113,120,105
4,272.81767955801104,6.567647058823531,[57.52933],1842.5986842105262,128,152,107,110,123,111
5,268.75102040816324,4.369388818581108,[100.34887],1859.6475,140,103,120,114,125,105
6,1392.1742543171115,4.678264288171408,[80.3395],2706.0956072351423,214,161,167,169,203,157
7,1823.9548387096775,2.4322615758184707,[102.98107],2881.9685534591194,190,227,212,218,240,240
8,317.7974683544304,1.740101232753694,[67.386856],1856.432,193,233,219,236,240,240
9,277.6296296296296,1.6243304922919284,[100.51292],1747.031914893617,189,236,214,231,234,159
10,257.7654320987654,1.709211986681465,[107.425446],1929.55,179,218,212,225,227,158
11,284.90140845070425,1.79712441314554,[78.286064],1881.48,165,192,195,214,146,153
0,253.0375,17.320844014987184,[84.64626],1836.4927536231885,147,175,163,196,121,120
1,265.3246753246753,14.123552123552123,[89.15075],1724.9402985074628,128,164,143,130,96,116
2,264.90579710144925,10.203165506890434,[68.855606],1936.5833333333333,121,153,131,111,78,104
3,282.8475609756098,8.996841294298921,[67.927605],1820.923611111111,112,158,92,98,87,102
4,261.61309523809524,6.214568081991215,[104.48649],1838.7573529411766,120,158,99,96,98,112
5,262.10323886639674,5.195910869738838,113.84054,1763.0,124,115,110,92,104,114
6,1144.5979073243648,3.944517968034205,[62.98688],2343.897435897436,197,170,172,163,166,166
7,2101.4967741935484,1.8448676458385196,[95.03479],2797.6275862068965,194,224,217,234,230,240
8,321.61392405063293,1.7368849788204626,90.53712,1828.5151515151515,193,231,220,240,240,240
9,277.3333333333333,1.6468735525706346,[76.91022],1728.1818181818182,187,228,224,240,238,153
10,234.15942028985506,1.575282430853136,[89.566216],1625.0961538461538,188,226,208,230,213,143
11,284.15625,1.3908959537572254,[44.8004],1781.3265306122448,170,205,192,208,126,137
0,278.4791666666667,17.910624196260756,[68.26348],1685.1358024691358,143,172,185,158,125,136
1,311.10526315789474,14.761904761904763,[74.99229],1774.8333333333333,138,148,167,100,114,122
2,306.9530201342282,12.960406634563936,[79.74732],1876.4214876033059,118,128,140,91,109,126
3,277.83850931677017,11.357913669064748,[104.4246],1662.7121212121212,135,133,95,89,110,133
4,271.83116883116884,9.40682788051209,[88.00359],1772.0575539568345,145,89,98,81,114,139
5,314.1164835164835,7.2636216090888,[82.45431],1847.9088397790056,156,89,88,84,121,143
6,807.4159445407279,7.583363758062554,[91.95687],2229.9455782312925,157,144,135,101,167,209
7,2208.4277108433735,3.9896046353101573,[78.27381],3127.0650887573966,186,219,232,187,240,240
8,367.4012738853503,2.7418496340652023,[85.06719],1961.408,192,226,240,198,240,240
9,272.1734693877551,2.4243460095902774,[108.53262],1732.2168674698796,180,223,238,206,232,160
10,233.425,2.5191793941226877,[79.5884],1696.8125,171,215,218,190,218,155
11,282.20588235294116,2.5711839530332683,[69.57514],1812.896551724138,164,191,210,168,141,148
0,273.9255319148936,18.56462212486309,[92.54008],1914.6296296296296,135,196,148,174,115,145
1,245.79207920792078,15.082878953107963,[84.680626],1873.5625,131,175,136,97,109,138
2,251.50714285714287,12.422360248447205,[86.077545],1594.904347826087,133,162,131,103,106,124
3,277.36708860759495,9.245244956772334,[77.632],1700.451127819549,125,168,71,110,104,116
4,266.30625,6.802468265162201,[87.5512],1757.6074074074074,133,163,79,103,111,120
5,267.34736842105264,5.298869395711501,[80.03501],1739.7846534653465,142,100,79,111,117,126
6,862.6284829721362,4.9935437219151915,[49.96374],2179.834394904459,226,153,115,157,167,201
7,1544.2906574394465,2.0153123497429455,[80.42145],2611.0308641975307,273,228,209,233,240,240
8,275.664,1.5477360189961518,[77.68206],1707.301886792453,201,227,212,237,240,240
9,305.2,1.8233256351039262,[86.36908],1884.4615384615386,188,214,202,234,236,225
10,305.2738095238095,2.025896515097871,[65.6083],1950.0597014925372,176,209,186,215,223,154
11,282.30263157894734,2.446,[78.38143],1549.758064516129,154,203,160,200,134,149
0,283.54945054945057,17.311225968505457,117.93917,1708.4285714285713,165,166,180,203,120,107
1,316.30379746835445,13.28957528957529,[80.60251],1798.6935483870968,152,164,155,110,105,91
2,291.54487179487177,11.081463990554898,[73.31509],1776.2846153846153,142,160,135,96,104,89
3,284.9,8.069086651053865,[55.051617],1851.0592105263158,154,159,124,104,103,88
4,284.748502994012,5.60360110803324,[110.75979],1864.8297872340424,166,150,94,120,105,87
5,295.92045454545456,4.396384720327422,[69.13077],1815.2237762237762,168,150,96,122,106,91
6,1388.9266770670827,4.445488721804511,[97.55596],2749.5386473429953,233,173,154,200,132,172
7,1507.6591639871383,1.7674958540630183,[69.448875],2484.6685082872928,197,224,223,240,217,239
8,340.538961038961,0.7775789389962618,[72.868416],1777.1048387096773,207,240,230,240,240,240
9,254.22222222222223,0.7710295254992947,[75.48158],1748.85,202,232,233,240,234,152
10,322.9125,0.7286746520537316,[62.58101],1882.3538461538462,199,210,217,228,220,139
11,294.01428571428573,0.9444327731092438,[60.70406],1823.1272727272728,182,186,206,222,201,123
0,249.13978494623655,17.380959123949783,[77.03021],1691.7532467532467,165,182,172,194,126,124
1,277.44565217391306,14.153734137715833,[51.549164],1771.240506329114,151,161,153,170,119,120
2,272.5192307692308,11.113543435868403,[58.226868],1758.376811594203,136,151,141,105,113,111
3,262.71351351351353,9.015989159891602,[68.088295],1712.2777777777778,152,153,98,113,115,107
4,245.21511627906978,6.643628088426527,[90.34661],1752.1702127659576,155,168,90,121,128,107
5,254.92172211350294,4.50671834625323,[74.877174],1762.3413461538462,143,186,93,127,116,109
6,1035.8462757527734,3.000099492587802,[78.97674],2412.084632516704,209,193,139,204,159,154
7,1312.1438356164383,1.027432882833388,[83.54777],2573.221052631579,285,232,225,240,230,225
8,330.536231884058,0.6631795847202409,[82.91413],1853.4521739130435,209,240,233,240,240,240
9,250.36082474226805,0.6096491228070176,[100.99182],1650.8815789473683,210,237,226,235,229,231
10,269.93243243243245,0.8732394366197183,[78.61161],1774.8095238095239,195,229,208,222,211,142
11,257.328125,1.1601858134558172,[49.312008],1644.18,182,210,189,211,198,137
0,273.0232558139535,18.149053030303033,[74.693565],1732.6375,155,179,177,179,132,138
1,291.81081081081084,14.303788760715419,[78.106674],1838.725806451613,140,162,148,168,116,125
2,261.6241610738255,12.667447306791571,[67.27566],1678.5801526717557,132,136,137,107,105,115
3,284.8135593220339,10.23343185550082,[70.037895],1800.1575342465753,119,130,142,110,126,98
4,252.17486338797815,9.487535410764872,[85.20483],1754.8527607361964,127,135,110,112,121,101
5,265.26666666666665,6.735281980742779,[101.139656],1779.3931203931204,132,137,118,115,119,106
6,1155.1309523809523,5.148696985181399,[71.01242],2378.1060606060605,216,161,165,184,172,132
7,1591.0366197183098,2.0325209330143537,[52.397137],2643.4479166666665,277,224,216,240,211,240
8,611.6896551724138,1.453717260452253,[70.52668],2004.7407407407406,197,232,221,240,236,240
9,356.655737704918,1.581866997108633,[88.226906],1874.1509433962265,195,228,223,228,231,240
10,241.17283950617283,1.6250242671325956,[69.73721],1643.9850746268658,188,217,211,218,224,154
11,299.8615384615385,1.540889526542324,[78.45394],1841.5714285714287,168,193,188,204,206,148
0,256.1652892561983,17.475376837374778,[75.93317],1667.1456310679612,165,189,168,183,135,131
